,datetime,1. open,2. high,3. low,4. close,5. volume,EMA,Volume_Oscillator,RSI,%K,%D,+DI,-DI,ADX,PVT,%Change,RRR
3338,2025-01-14 15:04:00,22.575,22.58,22.565,22.575,33060.0,22.573833262081976,-49.00780384199823,39.99999999999905,36.36363636363578,33.33333333333328,8.888888888889344,24.44444444444609,39.76623811918712,-8349.186469656517,-3.4346103038309166,0.2565445026178002
3339,2025-01-14 15:05:00,22.575,22.58,22.57,22.575,31148.0,22.57422217472132,-52.26995334720462,37.93103448275794,36.36363636363578,36.36363636363578,8.888888888889344,22.222222222224158,40.95671430966252,-8349.186469656517,-3.4346103038309166,0.2565445026178002
3340,2025-01-14 15:06:00,22.575,22.605,22.575,22.605,65098.0,22.584481449814213,-1.7728458709251589,50.0,90.90909090909268,54.54545454545468,18.000000000001705,20.00000000000142,39.640924835977344,-8262.677499556852,-3.4346103038309166,0.2565445026178002
3341,2025-01-14 15:07:00,22.605,22.605,22.595,22.595,13770.0,22.58798763320948,-79.27326476936678,45.71428571428548,72.72727272727155,66.66666666666661,17.647058823530887,19.60784313725608,38.325135362292166,-8268.769072217769,-3.4346103038309166,0.2565445026178002
3342,2025-01-14 15:08:00,22.6,22.605,22.595,22.595,29375.0,22.59032508880632,-56.01059938646953,47.05882352941127,72.72727272727155,78.78787878787854,17.30769230769357,19.23076923077017,37.009345888606994,-8268.769072217769,-3.4346103038309166,0.2565445026178002
3343,2025-01-14 15:09:00,22.6,22.6,22.595,22.595,19301.0,22.591883392537547,-71.06075576993143,45.45454545454526,72.72727272727155,72.72727272727155,17.647058823530397,17.647058823530397,36.05696493622488,-8268.769072217769,-3.4346103038309166,0.2565445026178002
3344,2025-01-14 15:10:00,22.595,22.595,22.575,22.575,44824.0,22.586255595025037,-33.34437056548631,41.66666666666634,36.36363636363578,60.60606060605957,16.666666666667542,24.074074074074904,36.31670519596391,-8308.445106738682,-3.4346103038309166,0.2565445026178002
3345,2025-01-14 15:11:00,22.575,22.59,22.575,22.575,55902.0,22.58250373001669,-17.07899068420487,44.11764705882359,39.99999999999858,49.69696969696858,16.981132075472534,18.867924528302368,32.96387868524189,-8308.445106738682,-3.4346103038309166,0.2565445026178002
3346,2025-01-14 15:12:00,22.575,22.59,22.57,22.585,232235.0,22.58333582001113,226.306575168468,47.22222222222277,60.00000000000142,45.454545454545205,16.36363636363728,20.00000000000026,29.92684164820401,-8205.572460005573,-3.4346103038309166,0.2565445026178002
3347,2025-01-14 15:13:00,22.585,22.585,22.57,22.585,60209.0,22.583890546674088,-12.350284418661358,54.8387096774195,60.00000000000142,53.33333333333375,16.981132075472534,13.207547169811525,26.14479036615239,-8205.572460005573,-3.4346103038309166,0.2565445026178002
3348,2025-01-14 15:14:00,22.5814,22.5815,22.56,22.575,177092.0,22.580927031116055,147.81143650367187,42.85714285714322,39.99999999999858,53.33333333333375,15.68627450980365,17.64705882353015,22.947203639154157,-8283.983794962418,-3.4346103038309166,0.2565445026178002
3349,2025-01-14 15:15:00,22.575,22.58,22.565,22.565,188783.0,22.57561802074404,153.21493217373344,50.0,20.00000000000284,40.00000000000089,16.66666666666642,18.75000000000083,19.74961691215591,-8367.608601163945,-3.4346103038309166,0.2565445026178002
3350,2025-01-14 15:16:00,22.565,22.59,22.565,22.59,140212.0,22.58041201382936,82.7041813785384,62.96296296296287,69.99999999999929,43.33333333333351,19.60784313725553,13.725490196078733,17.116563690867526,-8212.266256825369,-3.4346103038309166,0.2565445026178002
3351,2025-01-14 15:17:00,22.585,22.605,22.585,22.6,119789.0,22.586941342552908,57.3522290109894,61.53846153846175,88.88888888889151,59.629629629631154,20.00000000000199,14.000000000000256,16.332249965377365,-8159.238811052895,-3.4346103038309166,0.2565445026178002
3352,2025-01-14 15:18:00,22.6,22.61,22.595,22.595,20336.0,22.58962756170194,-73.36691281579807,57.69230769230716,69.99999999999929,76.29629629629665,22.000000000001307,14.000000000000057,14.70262033574787,-8163.737926097146,-3.4346103038309166,0.2565445026178002
3353,2025-01-14 15:19:00,22.595,22.595,22.585,22.585,54778.0,22.588085041134622,-28.72162684057941,53.57142857142902,50.00000000000355,69.6296296296314,22.44897959183798,18.36734693877468,12.258175891303717,-8187.981342782251,-3.4346103038309166,0.2565445026178002
3354,2025-01-14 15:20:00,22.59,22.59,22.58,22.585,32030.0,22.587056694089757,-57.61672712388318,53.57142857142902,50.00000000000355,56.66666666666874,22.44897959183765,20.408163265306037,9.718493351621229,-8187.981342782251,-3.4346103038309166,0.2565445026178002
3355,2025-01-14 15:21:00,22.58,22.585,22.57,22.575,70512.0,22.58303779605984,-4.294456877512555,37.5,30.00000000000071,43.33333333333588,13.043478260869836,26.086956521738124,11.589838380860895,-8219.202064500212,-3.4346103038309166,0.2565445026178002
3356,2025-01-14 15:22:00,22.575,22.575,22.57,22.57,51853.0,22.578691864039893,-28.501303034899276,39.1304347826095,20.00000000000284,33.333333333335645,13.333333333333757,26.66666666666593,13.461183410100563,-8230.686671366215,-3.4346103038309166,0.2565445026178002
3357,2025-01-14 15:23:00,22.56,22.565,22.56,22.56,13784.0,22.572461242693265,-78.15272960119697,36.00000000000035,0.0,16.666666666667794,13.333333333333757,31.11111111111104,15.776972883784762,-8236.79389334229,-3.4346103038309166,0.2565445026178002
3358,2025-01-14 15:24:00,22.565,22.565,22.56,22.565,13041.0,22.569974161795518,-78.15441278293227,38.46153846153993,10.000000000004974,10.000000000002547,13.333333333333757,31.11111111111104,18.443639550451334,-8233.903600789095,-3.4346103038309166,0.2565445026178002
3359,2025-01-14 15:25:00,22.56,22.575,22.56,22.57,48223.0,22.569982774530345,2.871636756154062,47.82608695652228,20.00000000000284,10.000000000002547,18.181818181817597,22.7272727272728,17.972259079071033,-8223.218247365652,-3.4346103038309166,0.2565445026178002
3360,2025-01-14 15:26:00,22.57,22.575,22.56,22.56,16424.0,22.56665518302023,-64.60730028305109,44.00000000000012,0.0,10.000000000002547,18.181818181817597,22.7272727272728,18.36212262682952,-8230.495163626176,-3.4346103038309166,0.2565445026178002
3361,2025-01-14 15:27:00,22.565,22.565,22.56,22.565,11628.0,22.56610345534682,-74.86934530552612,41.66666666666741,10.000000000004974,10.000000000002547,19.51219512195029,21.951219512195376,18.087612822908287,-8227.918035966599,-3.4346103038309166,0.2565445026178002
3362,2025-01-14 15:28:00,22.565,22.575,22.565,22.575,22886.0,22.56906897023121,-50.11191721214424,46.15384615384573,30.00000000000071,13.33333333333517,24.999999999998224,22.500000000000533,17.605156682556984,-8217.77578026086,-3.4346103038309166,0.2565445026178002
3363,2025-01-14 15:29:00,22.575,22.58,22.575,22.575,11573.0,22.571045980154143,-74.61029482742985,50.0,30.00000000000071,23.333333333335407,30.55555555555347,19.444444444444557,18.69448130129293,-8217.77578026086,-3.4346103038309166,0.2565445026178002
3364,2025-01-14 15:30:00,22.575,22.575,22.57,22.57,19321.0,22.570697320102763,-57.83589146722922,52.17391304347773,20.00000000000284,26.666666666668032,32.35294117646801,23.529411764705145,19.354956017494853,-8222.055071512243,-3.4346103038309166,0.2565445026178002
3365,2025-01-14 15:31:00,22.57,22.575,22.56,22.56,29073.0,22.567131546735176,-36.71257150030367,35.00000000000071,0.0,16.666666666667794,28.12499999999597,31.249999999999723,18.52936262224243,-8234.936329819731,-3.4346103038309166,0.2565445026178002
3366,2025-01-14 15:32:00,22.56,22.565,22.56,22.56,17440.0,22.56475436449012,-62.15983996042406,27.777777777778,0.0,6.666666666667557,20.689655172408724,34.48275862068856,19.019558700674203,-8234.936329819731,-3.4346103038309166,0.2565445026178002
3367,2025-01-14 15:33:00,22.565,22.565,22.55,22.555,23816.0,22.56150290966008,-48.720782767404025,27.777777777779093,11.111111111109356,3.7037037037030616,17.241379310340605,41.3793103448248,20.283175258408725,-8240.214698614058,-3.4346103038309166,0.2565445026178002
3368,2025-01-14 15:34:00,22.555,22.555,22.55,22.55,17151.0,22.557668606440057,-63.21501340482574,29.411764705883343,0.0,3.7037037037030616,17.857142857138324,35.714285714284266,21.83873081396458,-8244.016738073156,-3.4346103038309166,0.2565445026178002
3369,2025-01-14 15:35:00,22.555,22.56,22.55,22.55,11419.0,22.55511240429337,-75.5708217615579,29.411764705883343,0.0,3.7037037037030616,21.42857142856653,32.14285714285487,22.854603829837952,-8244.016738073156,-3.4346103038309166,0.2565445026178002
3370,2025-01-14 15:36:00,22.555,22.56,22.55,22.555,54495.0,22.55507493619558,14.549628012371086,37.50000000000056,16.666666666664693,5.55555555555484,22.222222222217543,25.92592592592573,21.14520212043709,-8231.933589514398,-3.4346103038309166,0.2565445026178002
3371,2025-01-14 15:37:00,22.555,22.555,22.55,22.555,14137.0,22.555049957463723,-70.398356418139,40.0,16.666666666664693,11.111111111109738,22.222222222217543,25.92592592592573,19.43580041103623,-8231.933589514398,-3.4346103038309166,0.2565445026178002
3372,2025-01-14 15:38:00,22.555,22.555,22.55,22.55,33697.0,22.55336663830915,-30.151572835041467,42.85714285714431,0.0,11.111111111109738,23.07692307691866,19.230769230768285,17.375194350429798,-8239.403551828738,-3.4346103038309166,0.2565445026178002
3373,2025-01-14 15:39:00,22.55,22.55,22.55,22.55,12778.0,22.552244425539435,-73.47115176336494,38.46153846153762,0.0,5.55555555555484,23.999999999995907,19.99999999999943,15.31458828982336,-8239.403551828738,-3.4346103038309166,0.2565445026178002
3374,2025-01-14 15:40:00,22.55,22.55,22.525,22.525,37427.0,22.543162950359623,-23.18730180013621,23.529411764705145,0.0,0.0,14.814814814812086,37.03703703703811,17.430990406225938,-8280.896899944042,-3.4346103038309166,0.2565445026178002
3375,2025-01-14 15:41:00,22.52,22.53,22.52,22.52,15519.0,22.53544196690642,-68.26568567508266,25.0,0.0,0.0,15.38461538461244,42.30769230769241,19.8013607765967,-8284.341739011745,-3.4346103038309166,0.2565445026178002
3376,2025-01-14 15:42:00,22.52,22.53,22.52,22.52,26725.0,22.53029464460428,-45.76920306262803,19.99999999999716,0.0,0.0,14.814814814812086,40.74074074074113,22.52031502496302,-8284.341739011745,-3.4346103038309166,0.2565445026178002
3377,2025-01-14 15:43:00,22.52,22.53,22.52,22.52,13781.0,22.526863096402856,-72.12402358565308,7.692307692306443,0.0,0.0,7.407407407405849,40.74074074074006,26.784822447365837,-8284.341739011745,-3.4346103038309166,0.2565445026178002
3378,2025-01-14 15:44:00,22.52,22.535,22.52,22.535,77553.0,22.529575397601903,55.37666615243754,25.0,27.27272727272845,9.090909090909426,6.89655172413641,37.93103448275761,29.91872558126953,-8232.685655530391,-3.4346103038309166,0.2565445026178002
3379,2025-01-14 15:45:00,22.54,22.565,22.54,22.56,43990.0,22.53971693173461,-13.039782470963017,44.99999999999912,72.72727272727155,33.33333333333328,23.52941176470465,29.41176470588186,29.60683474306318,-8183.883791762924,-3.4346103038309166,0.2565445026178002
3380,2025-01-14 15:46:00,22.565,22.565,22.56,22.565,14212.0,22.548144621156403,-71.92780080036977,52.6315789473698,100.0,66.66666666666661,24.99999999999833,24.99999999999833,29.25595755008028,-8180.733969067885,-3.4346103038309166,0.2565445026178002
3381,2025-01-14 15:47:00,22.565,22.565,22.555,22.56,32761.0,22.55209641410427,-35.82367066559361,50.0,88.88888888888363,87.20538720538501,24.242424242422807,27.27272727272512,27.98144774615798,-8187.993220120404,-3.4346103038309166,0.2565445026178002
3382,2025-01-14 15:48:00,22.565,22.565,22.56,22.565,13345.0,22.55639760940285,-73.74859103996496,55.00000000000053,100.0,96.29629629629449,25.806451612901306,22.580645161289212,25.68079415138616,-8185.035551680685,-3.4346103038309166,0.2565445026178002
3383,2025-01-14 15:49:00,22.565,22.5662,22.55,22.555,27523.0,22.555931739601903,-46.24265319841207,52.38095238095174,75.75757575757785,88.2154882154871,24.06738868832579,27.07581227436598,23.850728791908335,-8197.232759746275,-3.4346103038309166,0.2565445026178002
3384,2025-01-14 15:50:00,22.555,22.555,22.55,22.55,34416.0,22.553954493067938,-33.29900776718222,50.0,64.93506493506894,80.2308802308822,21.712158808932013,27.915632754339896,23.350728791907684,-8204.862110222884,-3.4346103038309166,0.2565445026178002
3385,2025-01-14 15:51:00,22.55,22.56,22.55,22.55,51150.0,22.55263632871196,-1.7515688055948813,47.61904761904827,64.93506493506894,68.54256854257186,24.81389578163596,27.915632754339896,23.230065141831528,-8204.862110222884,-3.4346103038309166,0.2565445026178002
3386,2025-01-14 15:52:00,22.55,22.56,22.55,22.555,140339.0,22.553424219141306,158.92207283042364,50.0,75.75757575757785,68.54256854257186,24.06738868832579,27.07581227436598,23.10940149175537,-8173.74481532266,-3.4346103038309166,0.2565445026178002
3387,2025-01-14 15:53:00,22.555,22.555,22.55,22.55,42769.0,22.552282812760872,-21.69113507176039,50.0,64.93506493506894,68.54256854257186,24.06738868832579,27.07581227436598,22.895497748440278,-8183.225861653847,-3.4346103038309166,0.2565445026178002
3388,2025-01-14 15:54:00,22.55,22.555,22.54,22.54,70741.0,22.54818854184058,28.692808931598577,45.83333333333296,43.29004329004339,61.32756132756334,22.075055187636572,30.35320088300078,23.34206872132756,-8214.596593361166,-3.4346103038309166,0.2565445026178002
3389,2025-01-14 15:55:00,22.54,22.54,22.52,22.52,120602.0,22.538792361227053,112.52920539303008,47.82608695652228,0.0,36.07503607503739,22.701475595912605,28.376844494889745,21.225666604924747,-8321.60812840996,-3.4346103038309166,0.2565445026178002
3390,2025-01-14 15:56:00,22.52,22.525,22.52,22.525,101258.0,22.534194907484704,79.11852346060898,52.17391304347773,10.822510822508926,18.037518037517383,23.364485981307578,26.285046728970507,18.50671235655816,-8299.126334449042,-3.4346103038309166,0.2565445026178002
3391,2025-01-14 15:57:00,22.525,22.53,22.515,22.52,277939.0,22.529463271656468,355.4561446680135,50.0,9.765624999998456,6.862711940835737,25.539160045403708,25.539160045401687,15.395601245446809,-8360.822005925174,-3.4346103038309166,0.2565445026178002
3392,2025-01-14 15:58:00,22.51,22.515,22.5,22.505,137952.0,22.521308847770975,122.15053197799408,44.44444444444445,7.552870090633111,9.380335304380107,24.167561761547702,32.2234156820617,11.732597582442615,-8452.708329193387,-3.4346103038309166,0.2565445026178002
3393,2025-01-14 15:59:00,22.505,22.52,22.5,22.52,293604.0,22.520872565180653,346.41349804658745,44.44444444444445,30.211480362537813,15.843325151056405,23.535564853557563,31.380753138074898,8.069593919438425,-8257.015816418465,-3.4346103038309166,0.2565445026178002
3394,2025-01-14 16:00:00,22.52,22.52,22.51,22.51,1428863.0,22.517248376787105,1553.1713504584936,29.166666666668647,15.10574018127159,17.623363544814115,8.761682242991224,35.04672897196282,11.32885317869744,-8891.502050876554,-3.4346103038309166,0.2565445026178002
3395,2025-01-14 16:05:00,22.51,22.51,22.51,22.51,2.0,22.514832251191407,-99.99766943453685,26.086956521739666,15.10574018127159,20.14098690836028,9.025270758123478,36.10108303249177,15.328853178697312,-8891.502050876554,-3.4346103038309166,0.2565445026178002
3396,2025-01-14 16:10:00,22.51,22.6296,22.51,22.6296,508989.0,22.55308816746094,455.61076205282046,65.15679442508753,100.0,43.40382678751433,48.80348078317767,19.941986947063736,17.735571140143556,-6187.14468081887,-3.4346103038309166,0.2565445026178002
3397,2025-01-14 16:13:00,22.63,22.63,22.63,22.63,1.0,22.57872544497396,-99.99887274280836,64.4444444444443,100.0,71.70191339375714,49.77876106194872,20.28023598820152,20.098144239558813,-6187.144663142906,-3.4346103038309166,0.2565445026178002
3398,2025-01-14 16:19:00,22.64,22.64,22.64,22.64,13.0,22.59915029664931,-99.98525410299858,68.88888888888955,100.0,100.0,54.71698113207739,16.98113207547299,23.21475930663825,-6187.138918556075,-3.4346103038309166,0.2565445026178002
3399,2025-01-14 16:39:00,22.64,22.64,22.64,22.64,3.0,22.612766864432874,-99.99657694588264,70.45454545454587,100.0,100.0,55.76923076923256,17.30769230769357,25.89019790312953,-6187.138918556075,-3.4346103038309166,0.2565445026178002
3400,2025-01-14 17:29:00,22.5,22.5,22.5,22.5,5.0,22.57517790962192,-99.99422340295864,43.05555555555537,0.0,66.66666666666661,35.897435897436644,47.435897435898816,26.42111796346144,-6187.16983728399,-3.4346103038309166,0.2565445026178002
3401,2025-01-14 17:54:00,22.5017,22.5017,22.5017,22.5017,3.0,22.55068527308128,-99.99652482951392,42.52873563218382,1.2142857142854169,33.73809523809508,37.12339533665234,48.46738276133211,26.912544408542185,-6187.169610617323,-3.4346103038309166,0.2565445026178002
3402,2025-01-14 18:05:00,22.6388,22.6388,22.6388,22.6388,200.0,22.58005684872085,-99.7670096091062,59.08346972176755,99.1428571428566,33.45238095238062,54.26235889451196,36.00622810432145,27.8686698513886,-6185.951036020737,-3.4346103038309166,0.2565445026178002
3403,2025-01-14 18:19:00,22.5,22.5,22.5,22.5,9.0,22.55337123248057,-99.98947601261708,46.76165803108813,0.0,33.45238095238062,43.726474278544906,49.2158092848185,27.209783350627703,-6186.006215623896,-3.4346103038309166,0.2565445026178002
3404,2025-01-14 18:30:00,22.51,22.51,22.51,22.51,508988.0,22.538914154987047,445.8024673927167,49.17709019091523,7.14285714285823,35.428571428571566,46.01657106437271,46.81325685149811,26.526257394187333,-5959.789326734995,-3.4346103038309166,0.2565445026178002
3405,2025-01-14 18:31:00,22.64,22.64,22.64,22.64,88.0,22.572609436658038,-99.90468428021738,57.848757848758005,100.0,35.71428571428602,55.64709008769629,39.038001594472746,27.303527044680205,-5959.28110816547,-3.4346103038309166,0.2565445026178002
3406,2025-01-14 19:00:00,22.51,22.51,22.51,22.51,508988.0,22.55173962443869,425.0692973705684,49.41697761194042,7.14285714285823,38.09523809523876,47.694790225910594,48.8473951129555,27.383119531149237,-8881.91538378381,-3.4346103038309166,0.2565445026178002
3407,2025-01-14 19:51:00,22.61,22.61,22.61,22.61,25.0,22.5711597496258,-99.97394048075296,55.56970082749846,78.57142857142784,61.90476190476196,54.22119037568588,43.14056563951054,27.189463920194857,-8881.804322033477,-3.4346103038309166,0.2565445026178002
3408,2025-01-15 04:00:00,22.6,22.64,22.6,22.64,5.0,22.59410649975053,-99.9946226604316,56.26566416040107,100.0,61.90476190476196,55.68416701116183,42.24886316659798,27.151674215879385,-8881.797687800836,-3.4346103038309166,0.2565445026178002
3409,2025-01-15 08:42:00,22.76,22.91,22.7,22.91,222.0,22.699404333167024,-99.7528943088888,66.42575558475687,100.0,92.85714285714256,65.88465298142727,33.30074942978176,25.34177496051376,-8879.150161299069,-3.4346103038309166,0.2565445026178002
3410,2025-01-15 08:49:00,22.65,22.65,22.65,22.65,2.0,22.68293622211135,-99.99771437104444,54.73741201949097,36.585365853658175,78.861788617886,54.36945415434254,30.84162409249805,23.18252388236094,-8879.172858811073,-3.4346103038309166,0.2565445026178002
3411,2025-01-15 09:01:00,22.81,22.81,22.81,22.81,2.0,22.7252908147409,-99.99766100519471,55.94202898550721,75.60975609756063,70.73170731707287,55.57591623036652,30.02617801047124,22.37345537825121,-8879.158730775753,-3.4346103038309166,0.2565445026178002
3412,2025-01-15 09:05:00,22.8018,22.8018,22.8018,22.8018,3.0,22.750793876493937,-99.99647754749635,55.62983352995154,73.60975609756096,61.93495934959319,55.26761297043896,30.407605156921424,21.50087569222207,-8879.159809250106,-3.4346103038309166,0.2565445026178002
3413,2025-01-15 09:10:00,22.97,22.97,22.9692,22.9692,6.0,22.823595917662622,-99.99287876653906,59.77899239543727,99.82978723404295,83.01643314305478,59.4451003541913,27.56788665879575,20.434437548014973,-8879.115760096092,-3.4346103038309166,0.2565445026178002
3414,2025-01-15 09:29:00,22.8,22.8,22.77,22.77,150.0,22.80573061177509,-99.82083933189791,53.45303867403312,57.44680851063835,76.96211728074736,53.19036551869848,35.18909782379047,18.28354273987351,-8880.416632568795,-3.4346103038309166,0.2565445026178002
3415,2025-01-15 09:30:00,22.72,22.8,22.71,22.765,146709.0,22.79215374118339,72.61165094425644,57.58269428865746,56.382978723404506,71.21985815602854,54.63324652777778,31.80338541666663,19.121282621550098,-8912.632047588559,-3.4346103038309166,0.2565445026178002
3416,2025-01-15 09:31:00,22.79,22.86,22.775,22.815,38699.0,22.79976916078893,-54.350632767301946,58.72361753076799,67.02127659574512,60.2836879432626,55.01161890007744,30.271107668474023,20.17169870821419,-8827.63534211963,-3.4346103038309166,0.2565445026178002
3417,2025-01-15 09:32:00,22.815,22.815,22.68,22.685,98754.0,22.761512773859288,14.576277348056257,51.291512915129125,39.3617021276594,54.25531914893628,47.98387096774185,35.215053763440764,19.846572029978685,-9390.3361968205,-3.4346103038309166,0.2565445026178002
3418,2025-01-15 09:33:00,22.6831,22.71,22.65,22.675,96266.0,22.732675182572866,9.92067615386109,55.27171948427524,35.86956521739133,47.41751464693189,50.02155636990716,30.84716533735711,21.033528004704333,-9432.772167726374,-3.4346103038309166,0.2565445026178002
3419,2025-01-15 09:34:00,22.68,22.72,22.68,22.715,20011.0,22.726783455048576,-77.02723646069512,56.06580660433183,44.56521739130424,39.932161578784935,49.09552523008544,30.276102824500136,22.55701427331623,-9397.471616458455,-3.4346103038309166,0.2565445026178002
3420,2025-01-15 09:35:00,22.72,22.725,22.675,22.7,31707.0,22.717855636699053,-63.70627805727609,51.90500381000758,41.30434782608671,40.57971014492737,44.36098530873732,31.61382966972269,22.506129971961624,-9418.409542938758,-3.4346103038309166,0.2565445026178002
3421,2025-01-15 09:36:00,22.69,22.7,22.66,22.66,44462.0,22.698570424466038,-49.42295737261466,55.05118534482754,16.216216216215983,34.02859381120225,46.68139021271638,26.58374985470188,24.255296277601904,-9496.756679502634,-3.4346103038309166,0.2565445026178002
3422,2025-01-15 09:37:00,22.665,22.68,22.665,22.67,9299.0,22.689046949644023,-89.39475154819064,52.15084599942652,18.918918918919125,25.479827653740543,42.86236742655122,27.88004388638303,24.90848431431326,-9492.652972529992,-3.4346103038309166,0.2565445026178002
3423,2025-01-15 09:38:00,22.675,22.675,22.65,22.66,16350.0,22.67936463309601,-81.37019995415665,50.727378527785845,3.125000000000486,12.753378378378471,41.41240157480296,29.060039370078727,25.16242193030756,-9499.865147210188,-3.4346103038309166,0.2565445026178002
3424,2025-01-15 09:39:00,22.67,22.705,22.66,22.705,44854.0,22.687909755397342,-49.13830086803029,41.085406157592566,17.187499999999897,13.07713963963978,30.929601599314267,33.72840211337999,23.260895979548483,-9410.790566451144,-3.4346103038309166,0.2565445026178002
3425,2025-01-15 09:40:00,22.71,22.74,22.7,22.735,39044.0,22.70360650359823,-55.80975922521076,54.62056968906288,26.562500000000245,15.625000000000153,39.65780111807527,35.778417753684586,21.762987090638003,-9359.201929587018,-3.4346103038309166,0.2565445026178002
3426,2025-01-15 09:41:00,22.74,22.76,22.74,22.755,43094.0,22.720737669065485,-51.46083615000428,46.47345473198259,32.81250000000011,25.52083333333336,31.38867635807181,40.39785768936491,20.609844772688096,-9321.292098929442,-3.4346103038309166,0.2565445026178002
3427,2025-01-15 09:42:00,22.755,22.77,22.75,22.75,7645.0,22.73049177937699,-91.3627921059648,46.66494978109709,31.250000000000416,30.20833333333353,31.984111972763056,39.171552865519246,19.34880758825832,-9322.971949511732,-3.4346103038309166,0.2565445026178002
3428,2025-01-15 09:43:00,22.74,22.79,22.74,22.79,15413.0,22.750327852917994,-82.58092004416646,36.19839802834246,66.66666666666666,43.57638888888901,20.229982964224565,44.10136286201018,19.38026835190724,-9295.87216929195,-3.4346103038309166,0.2565445026178002
3429,2025-01-15 09:44:00,22.79,22.795,22.77,22.77,16546.0,22.756885235278663,-81.31849541590321,50.0,57.14285714285738,51.68650793650809,25.49019607843127,28.10457516339852,18.34759448225676,-9310.392572977777,-3.4346103038309166,0.2565445026178002
3430,2025-01-15 09:45:00,22.775,22.78,22.775,22.78,916.0,22.76459015685245,-98.9552431169797,51.57894736842111,61.90476190476287,61.904761904762246,28.467153284671333,22.627737226277343,17.348682439407963,-9309.990289271143,-3.4346103038309166,0.2565445026178002
3431,2025-01-15 09:46:00,22.775,22.79,22.775,22.79,30663.0,22.773060104568295,-65.13640119156805,47.12643678160894,84.8484848484838,67.96536796536796,23.96694214875996,25.61983471074367,15.636905267140357,-9296.529797611796,-3.4346103038309166,0.2565445026178002
3432,2025-01-15 09:47:00,22.785,22.785,22.76,22.78,23299.0,22.77537340304553,-73.45691272038069,65.07936507936574,89.65517241379294,78.80280638901316,28.99999999999971,14.999999999999751,16.734961760996544,-9306.753141183535,-3.4346103038309166,0.2565445026178002
3433,2025-01-15 09:48:00,22.78,22.79,22.78,22.79,7877.0,22.78024893536369,-91.0178701850191,68.25396825396834,96.55172413792934,90.35179380006862,33.33333333333307,9.999999999999606,18.74400429782804,-9303.295283413565,-3.4346103038309166,0.2565445026178002
3434,2025-01-15 09:49:00,22.8,22.81,22.79,22.795,36228.0,22.78516595690913,-58.67985709565976,64.28571428571473,90.62500000000188,92.27729885057464,37.647058823529385,10.588235294117194,20.90314064328997,-9295.347060508777,-3.4346103038309166,0.2565445026178002
3435,2025-01-15 09:50:00,22.795,22.82,22.795,22.8,25205.0,22.79011063793942,-71.30506456218167,68.51851851851904,88.23529411764743,91.80400608519282,41.24999999999993,11.24999999999958,23.594122240930563,-9289.81843581038,-3.4346103038309166,0.2565445026178002
3436,2025-01-15 09:51:00,22.8,22.805,22.795,22.805,7072.0,22.79507375862628,-91.91866095685934,80.85106382978768,91.17647058823503,90.0122549019614,44.59459459459468,8.108108108107512,26.380748064205743,-9288.2675586174,-3.4346103038309166,0.2565445026178002
3437,2025-01-15 09:52:00,22.805,22.815,22.805,22.805,10722.0,22.79838250575085,-87.74057866176179,80.00000000000031,91.17647058823503,90.19607843137244,48.61111111111138,8.333333333332675,29.68428184053969,-9288.2675586174,-3.4346103038309166,0.2565445026178002
3438,2025-01-15 09:53:00,22.81,22.811,22.79,22.795,18334.0,22.797255003833904,-78.79783059581519,80.00000000000158,84.3750000000009,88.90931372549028,49.15730337078698,8.426966292134198,33.2312001309518,-9296.307023646996,-3.4346103038309166,0.2565445026178002
3439,2025-01-15 09:54:00,22.805,22.81,22.785,22.785,4972.0,22.793170002555936,-94.2066125637196,71.0526315789485,70.83333333333346,82.12826797385641,43.15476190476302,10.416666666665698,37.01669941115094,-9298.488203730349,-3.4346103038309166,0.2565445026178002
3440,2025-01-15 09:55:00,22.78,22.785,22.765,22.78,45868.0,22.78878000170396,-46.881040730750485,63.63636363636481,50.00000000000222,68.4027777777788,34.810126582279544,17.405063291138084,38.89608160043687,-9308.553597629838,-3.4346103038309166,0.2565445026178002
3441,2025-01-15 09:56:00,22.78,22.785,22.78,22.785,2826.0,22.787520001135974,-96.70823755979376,60.00000000000095,56.25000000000083,59.02777777777877,30.405405405405787,18.581081081080047,39.6686130006043,-9307.933316681638,-3.4346103038309166,0.2565445026178002
3442,2025-01-15 09:57:00,22.785,22.8,22.77,22.795,70272.0,22.79001333409065,-19.040961665079674,64.51612903225917,68.7500000000025,58.333333333335126,31.045751633987983,17.97385620914923,40.77299010498167,-9277.091973692824,-3.4346103038309166,0.2565445026178002
3443,2025-01-15 09:58:00,22.795,22.805,22.79,22.8,16691.0,22.793342222727105,-80.73053711323644,54.16666666666753,66.66666666666666,63.88888888888994,29.52029520295301,20.29520295202831,39.53376345695024,-9273.430863800306,-3.4346103038309166,0.2565445026178002
3444,2025-01-15 09:59:00,22.8,22.81,22.79,22.795,12577.0,22.793894815151404,-85.41880503066878,61.90476190476367,58.333333333334814,64.58333333333461,30.075187969924773,20.67669172932228,40.44312810615245,-9276.188977835393,-3.4346103038309166,0.2565445026178002
3445,2025-01-15 10:00:00,22.795,22.8,22.795,22.795,2595.0,22.794263210100937,-96.96298291643755,57.89473684210625,58.333333333334814,61.11111111111203,30.65134099616885,21.072796934865064,40.91579124548243,-9276.188977835393,-3.4346103038309166,0.2565445026178002
