,date,1. open,2. high,3. low,4. close,5. volume,EMA,Volume_Oscillator,RSI,%K,%D,+DI,-DI,ADX,PVT,Target,Comprehensive_RRR,%Change,RRR
5619,2025-01-22 13:24:00,21.555,21.56,21.54,21.545,85423.0,21.540735108488146,574.1047237756535,74.9999999999991,78.57142857143292,90.63492063492247,37.49999999999667,6.250000000000555,45.482556659027345,-20484.317700734508,-0.0004639294827185614,-0.02630738678473416,-3.4346103038309166,0.2565445026178002
5620,2025-01-22 13:25:00,21.55,21.55,21.545,21.55,4979.0,21.543823405658767,-60.13573652275909,74.9999999999991,85.71428571428862,85.87301587301867,37.49999999999667,6.250000000000555,45.930735930735814,-20483.16221222209,0.00023207240659073314,-0.0,-3.4346103038309166,0.2565445026178002
5621,2025-01-22 13:26:00,21.55,21.55,21.54,21.545,4963.0,21.544215603772514,-60.14828296887128,74.9999999999991,78.57142857143292,80.95238095238477,37.49999999999667,6.250000000000555,47.35930735930694,-20484.31372034274,-0.00023201856148491462,-0.0,-3.4346103038309166,0.2565445026178002
5622,2025-01-22 13:27:00,21.545,21.55,21.54,21.545,4521.0,21.544477069181678,-63.643674232524475,73.6842105263152,76.9230769230807,80.40293040293403,37.49999999999667,6.250000000000555,49.090909090908305,-20484.31372034274,0.0,-0.02630738678473416,-3.4346103038309166,0.2565445026178002
5623,2025-01-22 13:28:00,21.545,21.55,21.545,21.55,4212.0,21.546318046121122,-66.28021631257248,74.9999999999991,84.61538461538713,80.03663003663353,37.49999999999667,6.250000000000555,49.85281385281298,-20483.33623136618,0.00023207240659073314,-0.030204777419509155,-3.4346103038309166,0.2565445026178002
5624,2025-01-22 13:29:00,21.55,21.55,21.54,21.545,19158.0,21.545878697414082,51.62783457966239,64.70588235294167,66.66666666667193,76.06837606837986,27.586206896548514,10.344827586208755,51.930735930734166,-20487.781242967107,-0.00023201856148491462,-0.0,-3.4346103038309166,0.2565445026178002
5625,2025-01-22 13:30:00,21.545,21.55,21.535,21.54,28840.0,21.54391913160939,120.54409543655724,61.11111111111001,55.55555555555468,68.9458689458712,25.806451612900123,12.903225806452353,54.15295815295586,-20494.47421117319,-0.00023207240659095518,-0.029126035368811965,-3.4346103038309166,0.2565445026178002
5626,2025-01-22 13:31:00,21.54,21.54,21.535,21.54,5200.0,21.54261275440626,-59.85775234291773,58.82352941176421,50.0,57.40740740740882,20.68965517241016,13.793103448276705,52.45598845598533,-20494.47421117319,0.0,-0.0,-3.4346103038309166,0.2565445026178002
5627,2025-01-22 13:32:00,21.54,21.54,21.535,21.54,3188.0,21.54174183627084,-75.31440960683474,56.24999999999833,50.0,51.851851851851514,20.689655172410667,13.793103448277044,50.75901875901479,-20494.47421117319,0.0,-0.0,-3.4346103038309166,0.2565445026178002
5628,2025-01-22 13:33:00,21.54,21.555,21.5395,21.555,67783.0,21.546161224180562,386.64734586234044,63.157894736840525,87.50000000000222,62.50000000000069,28.93890675240907,12.86173633440657,50.292818292813685,-20447.271564933635,0.0006963788300835549,-0.08407515364195704,-3.4346103038309166,0.2565445026178002
5629,2025-01-22 13:34:00,21.555,21.56,21.55,21.555,12789.0,21.549107482787043,-8.5952659747444,66.66666666666666,85.71428571428862,74.40476190476356,32.154340836010306,9.64630225080629,51.66033966033401,-20447.271564933635,0.0,-0.027093986389595214,-3.4346103038309166,0.2565445026178002
5630,2025-01-22 13:35:00,21.555,21.555,21.55,21.55,6433.0,21.5494049885247,-54.07826373529625,61.111111111110894,71.42857142857723,81.54761904762263,32.154340836011045,9.64630225080651,53.02786102785433,-20448.7637941148,-0.00023196474135922518,-0.0,-3.4346103038309166,0.2565445026178002
5631,2025-01-22 13:36:00,21.55,21.555,21.545,21.555,32698.0,21.551269992349802,131.02113584096483,66.666666666668,85.71428571428862,80.95238095238477,31.152647975076995,12.461059190033456,53.66278166277412,-20441.17725119137,0.0002320185614848036,-0.028025051213981095,-3.4346103038309166,0.2565445026178002
5632,2025-01-22 13:37:00,21.555,21.57,21.55,21.56,22506.0,21.55417999489987,55.36558706782488,62.500000000000554,71.42857142856708,76.1904761904776,33.232628398792485,12.084592145017401,52.32944832944063,-20435.956652722336,0.0002319647413593362,-0.0840751536419632,-3.4346103038309166,0.2565445026178002
5633,2025-01-22 13:38:00,21.57,21.6,21.565,21.595,25427.0,21.56778666326658,74.80467071590373,70.00000000000071,92.30769230768853,83.15018315018136,35.04043126684751,10.781671159031477,50.96997120525759,-20394.67905531974,0.0016233766233766378,-0.14783002845807086,-3.4346103038309166,0.2565445026178002
5634,2025-01-22 13:39:00,21.595,21.6,21.595,21.6,5827.0,21.578524442177724,-60.07181180920534,78.94736842105283,100.0,87.91208791208516,38.12316715542585,11.730205278594172,49.73747820805867,-20393.32990042277,0.00023153507756434877,-0.024638338076356285,-3.4346103038309166,0.2565445026178002
5635,2025-01-22 13:40:00,21.59,21.595,21.59,21.595,9147.0,21.58401629478515,-37.6476242088365,73.68421052631422,92.30769230768853,94.8717948717923,37.03703703703711,14.24501424501521,47.938536409116985,-20395.447261533882,-0.00023148148148155467,-0.024638338076338778,-3.4346103038309166,0.2565445026178002
5636,2025-01-22 13:41:00,21.595,21.6,21.59,21.595,5110.0,21.58767752985677,-65.24593657440101,77.77777777777514,92.30769230768853,94.8717948717923,39.88603988604137,11.396011396010952,46.8803353509164,-20395.447261533882,0.0,-0.024638338076356285,-3.4346103038309166,0.2565445026178002
5637,2025-01-22 13:42:00,21.6,21.6,21.59,21.595,6910.0,21.59011835323785,-53.17153832513139,77.77777777777514,92.30769230768853,92.30769230768853,39.88603988604137,11.396011396010952,45.822134292715795,-20395.447261533882,0.0,-0.0,-3.4346103038309166,0.2565445026178002
5638,2025-01-22 13:43:00,21.6,21.6,21.595,21.595,2912.0,21.59174556882523,-80.28059966299146,76.47058823529166,92.30769230768853,92.30769230768853,39.88603988604056,11.396011396010723,44.763933234515214,-20395.447261533882,0.0,-0.0,-3.4346103038309166,0.2565445026178002
5639,2025-01-22 13:44:00,21.6,21.6,21.59,21.5981,23728.0,21.593863712550156,57.4933459592328,81.9494584837507,97.07692307691902,93.89743589743198,39.88603988604056,11.396011396008698,45.43733390791725,-20392.041065655205,0.00014355174808988735,-0.0,-3.4346103038309166,0.2565445026178002
5640,2025-01-22 13:45:00,21.595,21.6,21.595,21.595,8484.0,21.59424247503344,-43.599363132836885,83.86699507389037,92.30769230768853,93.89743589743198,42.29607250755298,9.063444108759052,47.52883717589213,-20393.258783880417,-0.00014353114394316524,-0.025405887549138678,-3.4346103038309166,0.2565445026178002
5641,2025-01-22 13:46:00,21.595,21.605,21.595,21.605,34701.0,21.59782831668896,123.08319520502813,85.63596491227977,100.0,96.4615384615358,43.98826979472019,8.797653958941954,50.63994828700444,-20377.189786427305,0.0004630701551284755,-0.049276676152691885,-3.4346103038309166,0.2565445026178002
5642,2025-01-22 13:47:00,21.605,21.605,21.605,21.605,4122.0,21.600218877792642,-72.51007308194626,85.63596491227977,100.0,97.43589743589614,45.31722054380503,9.063444108758858,53.75105939811674,-20377.189786427305,0.0,-0.0,-3.4346103038309166,0.2565445026178002
5643,2025-01-22 13:48:00,21.605,21.605,21.6,21.605,4814.0,21.6018125851951,-67.78748034393925,82.80839895013015,100.0,100.0,38.70967741935336,12.903225806448063,54.52029016734866,-20377.189786427305,0.0,-0.0,-3.4346103038309166,0.2565445026178002
5644,2025-01-22 13:49:00,21.605,21.605,21.58,21.585,31294.0,21.596208390130066,106.27943588566107,65.59251559251567,66.66666666666666,88.88888888888884,32.35294117646948,23.529411764703177,51.983178156553485,-20406.15900651525,-0.0009257116408238897,-0.0,-3.4346103038309166,0.2565445026178002
5645,2025-01-22 13:50:00,21.585,21.59,21.585,21.59,4170.0,21.594138926753377,-72.54447531636401,70.79002079001967,74.99999999999852,80.55555555555502,32.35294117646948,23.529411764703177,49.44606614575831,-20405.19305793985,0.00023164234422057284,-0.025485280947710305,-3.4346103038309166,0.2565445026178002
5646,2025-01-22 13:51:00,21.59,21.59,21.585,21.59,5750.0,21.592759284502254,-60.84479899762686,69.18859649122727,72.72727272727155,71.46464646464553,33.3333333333319,21.212121212119126,48.07040477009769,-20405.19305793985,0.0,-0.0,-3.4346103038309166,0.2565445026178002
5647,2025-01-22 13:52:00,21.59,21.6,21.585,21.585,20108.0,21.59017285633484,35.422150335109436,63.70614035087773,50.0,65.90909090908997,31.24999999999917,21.87499999999764,46.13576424722256,-20409.849843488715,-0.00023158869847150765,-0.06796074919391729,-3.4346103038309166,0.2565445026178002
5648,2025-01-22 13:53:00,21.585,21.59,21.54,21.545,53821.0,21.57511523755656,243.81225039952045,24.012474012476346,7.692307692311476,43.4731934731943,11.76470588235368,47.05882352940844,46.60635248251672,-20509.587624355056,-0.0018531387537641386,-0.024712999706871363,-3.4346103038309166,0.2565445026178002
5649,2025-01-22 13:54:00,21.545,21.545,21.54,21.545,4308.0,21.565076825037707,-72.25921875486307,19.846491228070533,7.692307692311476,21.79487179487427,11.76470588235368,47.05882352940844,47.07694071781088,-20509.587624355056,0.0,-0.0,-3.4346103038309166,0.2565445026178002
5650,2025-01-22 13:55:00,21.545,21.545,21.53,21.53,7884.0,21.55338455002514,-49.454410237341165,17.885375494071837,0.0,5.128205128207603,11.42857142857224,48.57142857142492,48.24096188183192,-20515.07660091574,-0.0006962172197726435,-0.0,-3.4346103038309166,0.2565445026178002
5651,2025-01-22 13:56:00,21.535,21.535,21.52,21.525,9731.0,21.543923033350094,-36.038964240056,17.04331450094186,5.882352941175241,4.524886877828858,8.333333333333004,52.777777777775036,49.38574302661287,-20517.33647086465,-0.00023223409196482248,-0.0,-3.4346103038309166,0.2565445026178002
5652,2025-01-22 13:57:00,21.53,21.53,21.525,21.53,3225.0,21.539282022233397,-78.6701176615835,20.77338129496603,11.764705882354662,5.882352941176587,8.571428571428164,54.28571428571104,50.53052417139382,-20516.58734194479,0.00023228803716612845,-0.0,-3.4346103038309166,0.2565445026178002
5653,2025-01-22 13:58:00,21.53,21.53,21.52,21.53,15279.0,21.536188014822265,0.24033888000769707,20.77338129496603,11.764705882354662,9.803921568628141,8.333333333333004,55.55555555555205,51.754356699573954,-20516.58734194479,0.0,-0.0,-3.4346103038309166,0.2565445026178002
5654,2025-01-22 13:59:00,21.525,21.55,21.52,21.55,35482.0,21.540792009881514,125.62156891837468,31.22560499609807,35.29411764705981,19.607843137256328,17.499999999998888,47.499999999997996,51.1275760727928,-20483.62682174042,0.0009289363678588458,-0.10455499875987272,-3.4346103038309166,0.2565445026178002
5655,2025-01-22 14:00:00,21.55,21.55,21.535,21.545,30383.0,21.542194673254343,89.04913361035955,30.769230769232237,29.411764705884565,25.490196078432962,16.666666666665822,45.238095238093905,49.890773659519375,-20490.67624169402,-0.00023201856148491462,-0.0,-3.4346103038309166,0.2565445026178002
5656,2025-01-22 14:01:00,21.545,21.57,21.545,21.565,142269.0,21.54979644883623,686.9803719103506,35.71428571428608,52.94117647058971,39.21568627451131,22.222222222221696,42.222222222221696,47.515294732315894,-20358.60940484093,0.0009282896263633766,-0.09061433225854512,-3.4346103038309166,0.2565445026178002
5657,2025-01-22 14:02:00,21.565,21.565,21.55,21.56,21623.0,21.553197632557485,18.95856924762633,34.482758620689395,47.05882352941029,43.13725490196148,20.833333333332842,39.58333333333284,45.13981580511243,-20363.62285255714,-0.00023185717597973277,-0.0,-3.4346103038309166,0.2565445026178002
5658,2025-01-22 14:03:00,21.555,21.56,21.55,21.56,9232.0,21.555465088371655,-49.57019222540464,34.482758620689395,47.05882352941029,49.01960784313672,20.40816326530574,36.7346938775512,43.71124437654048,-20363.62285255714,0.0,-0.01853474978015452,-3.4346103038309166,0.2565445026178002
5659,2025-01-22 14:04:00,21.56,21.56,21.55,21.555,35839.0,21.555310058914436,89.8885751071597,38.461538461538254,43.74999999999917,45.955882352939874,21.739130434782542,30.434782608695247,43.769723908703924,-20371.934308957876,-0.00023191094619656738,-0.0,-3.4346103038309166,0.2565445026178002
5660,2025-01-22 14:05:00,21.56,21.57,21.555,21.57,21191.0,21.56020670594296,10.601074643068717,42.85714285714322,62.499999999999446,51.102941176469585,25.000000000000373,29.166666666666114,43.2299128425767,-20357.18761445544,0.0006958942240780086,-0.034703361290514385,-3.4346103038309166,0.2565445026178002
5661,2025-01-22 14:06:00,21.565,21.579,21.565,21.579,10635.0,21.56647113729531,-44.8763800342093,46.308724832215134,73.74999999999962,59.99999999999937,27.71084337349437,28.112449799196238,41.79639299179038,-20352.75020138173,0.0004172461752434131,-0.04879233275460245,-3.4346103038309166,0.2565445026178002
5662,2025-01-22 14:07:00,21.575,21.585,21.575,21.585,18483.0,21.57264742486354,-4.953723027239944,50.0,92.85714285714431,76.36904761904775,26.639344262294856,28.688524590163244,40.86683598380168,-20347.611038306517,0.00027804810232168187,-0.04203757682098375,-3.4346103038309166,0.2565445026178002
5663,2025-01-22 14:08:00,21.585,21.595,21.585,21.59,16251.0,21.578431616575696,-15.84451093997192,69.5652173913026,93.3333333333346,86.64682539682615,36.76470588235184,12.254901960783366,40.20016931713541,-20343.846618570587,0.00023164234422057284,-0.04098135629782987,-3.4346103038309166,0.2565445026178002
5664,2025-01-22 14:09:00,21.59,21.605,21.585,21.595,93056.0,21.583954411050463,351.1138958844874,70.83333333333135,88.23529411764534,91.47525676937471,38.81278538812803,11.41552511415454,39.83653295349949,-20322.295900645633,0.00023158869847139663,-0.059965366935809686,-3.4346103038309166,0.2565445026178002
5665,2025-01-22 14:10:00,21.6,21.605,21.59,21.595,25812.0,21.587636274033642,24.111170502200185,80.95238095237869,88.23529411764534,89.93464052287504,38.81278538812803,6.849315068493373,40.37621549318228,-20322.295900645633,0.0,-0.019988455645265163,-3.4346103038309166,0.2565445026178002
5666,2025-01-22 14:11:00,21.595,21.6,21.59,21.595,7457.0,21.59009084935576,-64.18238787282993,84.99999999999964,88.23529411764534,88.23529411764534,39.719626168224295,2.3364485981303527,41.45365657062352,-20322.295900645633,0.0,-0.019510262926492872,-3.4346103038309166,0.2565445026178002
5667,2025-01-22 14:12:00,21.595,21.6,21.5801,21.5996,40173.0,21.593260566237173,88.49958434964992,84.93975903614383,93.64705882352756,90.0392156862727,37.13411970292751,6.5093927479236715,41.283183066817045,-20313.738558668327,0.00021301227135905876,-0.018627889226299873,-3.4346103038309166,0.2565445026178002
5668,2025-01-22 14:13:00,21.6,21.61,21.6,21.605,20834.0,21.597173710824784,-3.6558728729824215,85.71428571428523,94.44444444444554,92.10893246187277,41.43044047099846,4.31748800697702,41.76397222419282,-20308.529962212837,0.0002500046297153613,-0.04091966835558614,-3.4346103038309166,0.2565445026178002
5669,2025-01-22 14:14:00,21.605,21.61,21.605,21.61,28695.0,21.601449140549857,38.89370682512881,83.33333333333267,100.0,96.03050108932432,36.71071953010309,4.845814977972795,43.79894549591539,-20301.889138329476,0.00023142791020602793,-0.02154064950678392,-3.4346103038309166,0.2565445026178002
5670,2025-01-22 14:15:00,21.605,21.61,21.59,21.605,57701.0,21.602632760366575,167.173222020804,83.33333333333267,92.30769230769357,95.58404558404631,35.83373148590585,11.896798853320288,44.06536576233568,-20315.239670490508,-0.00023137436372044906,-0.02212504043208994,-3.4346103038309166,0.2565445026178002
5671,2025-01-22 14:16:00,21.605,21.63,21.605,21.625,43328.0,21.61008850691105,95.20033398383092,83.33333333333267,93.75000000000111,95.35256410256484,35.83373148590585,11.896798853320288,45.33974358843771,-20275.13043651689,0.0009257116408238897,-0.10493167657320622,-3.4346103038309166,0.2565445026178002
5672,2025-01-22 14:17:00,21.625,21.63,21.62,21.625,7426.0,21.615059004607367,-66.68082509751369,88.23529411764903,93.75000000000111,93.26923076923187,36.71071953010373,12.187958883993973,46.614121414539746,-20275.13043651689,0.0,-0.02098633531463826,-3.4346103038309166,0.2565445026178002
5673,2025-01-22 14:18:00,21.625,21.63,21.62,21.63,7249.0,21.620039336404915,-67.53965932091063,88.88888888889065,100.0,95.83333333333401,36.71071953010373,12.187958883993973,48.052702853121204,-20273.454367152728,0.00023121387283242534,-0.02098633531463826,-3.4346103038309166,0.2565445026178002
5674,2025-01-22 14:19:00,21.625,21.63,21.62,21.625,9891.0,21.62169289093661,-55.730441009727286,88.88888888889065,93.3333333333346,95.6944444444452,36.71071953010373,12.187958883993973,50.28493508535357,-20275.74077491972,-0.0002311604253351085,-0.02154064950678432,-3.4346103038309166,0.2565445026178002
5675,2025-01-22 14:20:00,21.625,21.63,21.62,21.63,9041.0,21.624461927291073,-59.645388857437666,87.50000000000166,100.0,97.77777777777816,32.61414952333212,12.493728048168604,52.74578902562923,-20273.65037029544,0.00023121387283242534,-0.0220056392424949,-3.4346103038309166,0.2565445026178002
5676,2025-01-22 14:21:00,21.625,21.625,21.62,21.62,11872.0,21.62297461819405,-47.20035579275072,75.30864197531125,81.81818181818534,91.71717171717326,28.673835125448317,12.74961597542254,55.260662170376825,-20279.1390434346,-0.000462320850670328,-0.0,-3.4346103038309166,0.2565445026178002
5677,2025-01-22 14:22:00,21.625,21.63,21.62,21.625,14468.0,21.6236497454627,-35.702445303970535,75.00000000000222,89.97995991984115,90.59938057934211,28.161802355350886,12.749615975422774,57.52522126430596,-20275.793067486404,0.00023126734505085622,-0.022005639242495323,-3.4346103038309166,0.2565445026178002
5678,2025-01-22 14:23:00,21.625,21.63,21.62,21.625,7085.0,21.624099830308467,-67.67106160750342,73.33333333333586,89.97995991984115,87.25936721928917,23.04147465437866,12.749615975422774,56.10891225143032,-20275.793067486404,0.0,-0.023260952376693872,-3.4346103038309166,0.2565445026178002
5679,2025-01-22 14:24:00,21.625,21.63,21.62,21.625,5431.0,21.62439988687231,-73.61305791668995,71.42857142857433,89.97995991984115,89.97995991984115,18.8882892606582,13.43766864544036,53.59664433014707,-20275.793067486404,0.0,-0.023943892845769272,-3.4346103038309166,0.2565445026178002
5680,2025-01-22 14:25:00,21.625,21.63,21.62,21.625,5069.0,21.624599924581542,-75.37365821902335,71.42857142857433,89.97995991984115,89.97995991984115,19.412090959512053,13.810316139767831,50.05407337856097,-20275.793067486404,0.0,-0.023943892845769768,-3.4346103038309166,0.2565445026178002
5681,2025-01-22 14:26:00,21.625,21.63,21.62,21.625,9387.0,21.62473328305436,-54.55862028346604,71.42857142857433,89.97995991984115,89.97995991984115,19.412090959512433,13.810316139768103,45.25224316771543,-20275.793067486404,0.0,-0.025421726631138824,-3.4346103038309166,0.2565445026178002
5682,2025-01-22 14:27:00,21.625,21.68,21.625,21.68,62461.0,21.643155522036242,188.86304198528885,83.3887043189392,100.0,93.31997327989404,39.461467038071554,6.963788300836643,45.24089848970364,-20116.932720665598,0.0025433526011560126,-0.21880046081945798,-3.4346103038309166,0.2565445026178002
5683,2025-01-22 14:28:00,21.675,21.685,21.675,21.685,15781.0,21.657103681357494,-27.662740879726677,83.3333333333353,100.0,96.65998663994701,37.20930232558493,6.976744186047587,44.39397660921566,-20113.2931911453,0.00023062730627310124,-0.03883471382509116,-3.4346103038309166,0.2565445026178002
5684,2025-01-22 14:29:00,21.685,21.685,21.665,21.665,66643.0,21.659735787571663,194.78553003198823,70.37037037037163,78.94736842105283,92.98245614035089,34.78260869565513,10.869565217393387,42.77414375263321,-20174.75779801641,-0.0009222965183306453,-0.0,-3.4346103038309166,0.2565445026178002
5685,2025-01-22 14:30:00,21.665,21.67,21.655,21.655,17569.0,21.658157191714444,-21.63495063062849,67.8571428571444,62.50000000000222,80.48245614035163,35.555555555558506,8.888888888889626,43.430800409289766,-20182.86719104664,-0.0004615739672281238,-0.02038822475818726,-3.4346103038309166,0.2565445026178002
5686,2025-01-22 14:31:00,21.65,21.655,21.645,21.655,26292.0,21.657104794476297,15.462818881938842,62.50000000000148,53.84615384615595,65.09784075573695,28.571428571430747,14.28571428571622,42.30967928816837,-20182.86719104664,0.0,-0.020388224758186895,-3.4346103038309166,0.2565445026178002
5687,2025-01-22 14:32:00,21.655,21.66,21.65,21.655,6347.0,21.656403196317534,-72.19108569559162,62.50000000000148,53.84615384615595,56.73076923077133,30.952380952382363,14.285714285715978,41.42247629570191,-20182.86719104664,0.0,-0.020388224758172046,-3.4346103038309166,0.2565445026178002
5688,2025-01-22 14:33:00,21.655,21.66,21.65,21.655,7341.0,21.65593546421169,-66.35077064115052,60.869565217393045,53.84615384615595,53.84615384615595,30.952380952381837,14.285714285715736,40.535273303235456,-20182.86719104664,0.0,-0.02038822475817169,-3.4346103038309166,0.2565445026178002
5689,2025-01-22 14:34:00,21.655,21.655,21.645,21.65,33574.0,21.653956976141128,51.488990494525325,60.86956521739116,46.15384615384405,51.28205128205193,30.952380952381315,16.666666666667513,39.1919299598919,-20190.619211365276,-0.00023089355806982237,-0.0,-3.4346103038309166,0.2565445026178002
5690,2025-01-22 14:35:00,21.65,21.65,21.645,21.65,4184.0,21.652637984094085,-81.08942223454268,59.090909090909236,46.15384615384405,48.71794871794797,31.707317073170987,17.07317073170812,38.218255506795714,-20190.619211365276,0.0,-0.0,-3.4346103038309166,0.2565445026178002
5691,2025-01-22 14:36:00,21.645,21.65,21.645,21.65,5613.0,21.651758656062725,-74.10233262023368,64.99999999999912,46.15384615384405,46.15384615384405,32.500000000000135,17.500000000000753,37.65542073135267,-20190.619211365276,0.0,-0.02146128921912753,-3.4346103038309166,0.2565445026178002
5692,2025-01-22 14:37:00,21.65,21.655,21.65,21.65,25937.0,21.651172437375152,19.355113329145755,63.15789473684151,46.15384615384405,46.15384615384405,33.33333333333455,17.948717948718322,37.14394805717672,-20190.619211365276,0.0,-0.02204132406290287,-3.4346103038309166,0.2565445026178002
5693,2025-01-22 14:38:00,21.655,21.66,21.645,21.65,22778.0,21.650781624916767,5.031632144899205,63.15789473684151,46.15384615384405,46.15384615384405,32.50000000000075,17.50000000000013,37.22692373671895,-20190.619211365276,0.0,-0.021461289219126725,-3.4346103038309166,0.2565445026178002
5694,2025-01-22 14:39:00,21.645,21.66,21.645,21.66,25903.0,21.65385441661118,17.626490595511633,66.66666666666666,61.53846153846237,51.28205128205011,31.70731707317107,17.073170731707233,38.102828021638466,-20178.654777185136,0.00046189376443428465,-0.06273299925592293,-3.4346103038309166,0.2565445026178002
5695,2025-01-22 14:40:00,21.655,21.655,21.65,21.655,10790.0,21.654236277740786,-51.06305941295325,63.63636363636422,53.84615384615595,53.846153846154074,31.707317073170522,17.073170731706934,38.97873230655799,-20181.145543574796,-0.00023084025854103185,-0.0,-3.4346103038309166,0.2565445026178002
5696,2025-01-22 14:41:00,21.655,21.66,21.654,21.655,6574.0,21.65449085182719,-70.21725457210144,63.63636363636422,50.00000000000296,55.12820512820705,34.82587064676499,17.412935323382495,40.07685881369968,-20181.145543574796,0.0,-0.02792907501119099,-3.4346103038309166,0.2565445026178002
5697,2025-01-22 14:42:00,21.66,21.66,21.655,21.655,4811.0,21.654660567884797,-78.16972348013903,27.272727272728446,25.00000000000444,42.948717948721075,13.245033112581893,23.1788079470189,37.22837396521503,-20181.145543574796,0.0,-0.0,-3.4346103038309166,0.2565445026178002
5698,2025-01-22 14:43:00,21.655,21.66,21.655,21.66,3948.0,21.656440378589867,-82.09967596846738,27.272727272728446,37.50000000000222,37.50000000000316,10.273972602739558,23.972602739724827,35.33363712310977,-20180.233975807536,0.00023089355806971135,-0.03236226152090346,-3.4346103038309166,0.2565445026178002
5699,2025-01-22 14:44:00,21.655,21.66,21.65,21.655,8748.0,21.655960252393246,-59.882233167322454,37.500000000002224,40.00000000000284,34.166666666669784,11.029411764705497,22.058823529410994,34.063795853268765,-20182.253366389254,-0.00023084025854103185,-0.03369954505482472,-3.4346103038309166,0.2565445026178002
5700,2025-01-22 14:45:00,21.655,21.655,21.64,21.645,50942.0,21.652306834928833,126.27379505273146,37.49999999999889,24.99999999999556,34.16666666666683,11.029411764705497,22.058823529410994,32.286018075490986,-20205.777725659635,-0.0004617871161395337,-0.0,-3.4346103038309166,0.2565445026178002
5701,2025-01-22 14:46:00,21.645,21.645,21.645,21.645,3889.0,21.649871223285892,-82.32264692112237,37.49999999999889,24.99999999999556,29.999999999997943,11.90476190476157,15.873015873014484,31.0161768056497,-20205.777725659635,0.0,-0.0,-3.4346103038309166,0.2565445026178002
5702,2025-01-22 14:47:00,21.645,21.65,21.645,21.645,6656.0,21.648247482190598,-69.80328582835298,37.49999999999889,24.99999999999556,24.99999999999556,12.396694214875911,16.528925619833572,29.512417407153475,-20205.777725659635,0.0,-0.03673554010481037,-3.4346103038309166,0.2565445026178002
5703,2025-01-22 14:48:00,21.645,21.66,21.645,21.655,48294.0,21.6504983214604,112.12467276911995,50.0,75.00000000000443,41.66666666666513,19.84126984127078,15.873015873014934,27.79701779701758,-20183.465875347778,0.0004620004620006224,-0.1054563349560765,-3.4346103038309166,0.2565445026178002
5704,2025-01-22 14:49:00,21.65,21.66,21.645,21.65,16047.0,21.650332214306935,-28.720180698139792,50.0,49.99999999999112,49.99999999999699,19.08396946564993,11.450381679389416,27.463684463684515,-20187.171024274125,-0.00023089355806982237,-0.06472452304183174,-3.4346103038309166,0.2565445026178002
5705,2025-01-22 14:50:00,21.6489,21.65,21.645,21.645,4641.0,21.64855480953796,-79.3921399137972,45.454545454546626,24.99999999999556,49.99999999999699,19.08396946564993,11.450381679389416,27.13035113035145,-20188.242848754493,-0.0002309468822170313,-0.007119697534583786,-3.4346103038309166,0.2565445026178002
5706,2025-01-22 14:51:00,21.65,21.65,21.645,21.65,19392.0,21.649036539691974,-14.752570566953437,50.0,49.99999999999112,41.66666666665921,19.08396946564993,11.450381679389416,26.79701779701838,-20183.763292274936,0.00023100023100020017,-0.0,-3.4346103038309166,0.2565445026178002
5707,2025-01-22 14:52:00,21.65,21.65,21.645,21.645,3169.0,21.647691026461317,-85.89397856721578,46.153846153847,24.99999999999556,33.33333333332736,15.267175572518731,11.450381679389727,25.749398749399088,-20184.49516294468,-0.0002309468822170313,-0.0,-3.4346103038309166,0.2565445026178002
5708,2025-01-22 14:53:00,21.645,21.65,21.6441,21.645,7674.0,21.64679401764088,-64.63018556016802,46.153846153847,24.99999999999556,33.33333333332737,16.406890894175667,13.04347826086868,24.51077293695732,-20184.49516294468,0.0,-0.038144480370760125,-3.4346103038309166,0.2565445026178002
5709,2025-01-22 14:54:00,21.645,21.65,21.645,21.65,8099.0,21.647862678427252,-62.77973221076626,41.66666666666519,49.99999999999112,33.33333333332736,17.87310098302097,14.209115281500608,23.27214712451555,-20182.62429207381,0.00023100023100020017,-0.04001614280308506,-3.4346103038309166,0.2565445026178002
5710,2025-01-22 14:55:00,21.645,21.665,21.645,21.665,10630.0,21.6535751189515,-51.2506449085663,57.14285714285568,100.0,58.333333333328845,28.712059064808983,13.04347826086906,23.773784321634324,-20175.259395999907,0.000692840646651316,-0.1407297653713575,-3.4346103038309166,0.2565445026178002
5711,2025-01-22 14:56:00,21.665,21.67,21.665,21.665,5191.0,21.657383412634335,-76.11109193617047,57.14285714285568,83.33333333332544,77.77777777777213,28.949545078581508,13.151364764267232,24.053199296531208,-20175.259395999907,0.0,-0.03518244134285704,-3.4346103038309166,0.2565445026178002
5712,2025-01-22 14:57:00,21.665,21.68,21.66,21.68,22607.0,21.66492227508956,2.5131370416583874,64.7058823529402,100.0,94.44444444444177,33.1125827814592,11.699779249447351,25.420567560451463,-20159.60719198421,0.0006923609508424633,-0.09345251989996564,-3.4346103038309166,0.2565445026178002
5713,2025-01-22 14:58:00,21.68,21.69,21.675,21.68,33206.0,21.66994818339304,48.56229317258895,62.49999999999944,79.99999999999716,87.77777777777415,37.69705277587678,10.8978752570245,26.430440621100722,-20159.60719198421,0.0,-0.06000949156196728,-3.4346103038309166,0.2565445026178002
