,1. open,2. high,3. low,4. close,5. volume,EMA,RSI,%K,%D,+DI,-DI,ADX,PVT,Target
4041,21.53,21.54,21.49,21.495,34309.0,21.51265315222733,34.74576271186433,18.518518518519883,38.271604938272255,9.595484477892494,27.281279397931097,19.10522020094215,-25341.577393927546,-0.0018574413745066076
4042,21.49,21.49,21.46,21.46,41369.0,21.49510210148489,32.03125000000006,0.0,22.22222222222274,8.820709491850378,33.557046979866165,22.027961947213385,-25408.937942892422,-0.001628285647825134
4043,21.465,21.4699,21.46,21.46,62724.0,21.483401400989926,33.064516129032114,0.0,6.172839506173228,9.17431192660544,34.90227363382566,24.950703693484623,-25408.937942892422,0.0
4044,21.46,21.47,21.46,21.46,30204.0,21.475600933993285,27.19298245614054,0.0,0.0,9.779380568519214,33.94145099703047,28.052005837332903,-25408.937942892422,0.0
4045,21.465,21.4657,21.46,21.46,14461.0,21.47040062266219,29.80769230769235,0.0,0.0,9.192574368150428,35.78617758890669,31.387599466312803,-25408.937942892422,0.0
4046,21.465,21.465,21.46,21.46,67034.0,21.466933748441463,28.43137254901994,0.0,0.0,9.853752097818354,33.56509230400415,33.9172025094442,-25408.937942892422,0.0
4047,21.46,21.4687,21.425,21.46,252407.0,21.464622498960978,32.22222222222271,28.000000000000114,9.333333333333306,9.652418976045231,38.75058713010826,37.05540051378977,-25408.937942892422,0.0
4048,21.46,21.4793,21.44,21.47,132302.0,21.466414999307318,42.30769230769203,35.99999999999852,21.333333333332813,12.306593668174585,30.945013092121364,38.29304775178991,-25347.287430310877,0.0004659832246038942
4049,21.465,21.475,21.46,21.475,24433.0,21.46927666620488,50.724637681159784,40.00000000000057,34.66666666666634,13.05225953042202,25.246149962130882,39.42275036566462,-25341.59739770724,0.0002328830926876524
4050,21.47,21.475,21.47,21.475,5719.0,21.47118444413659,43.33333333333358,40.00000000000057,38.66666666666649,13.943894389439034,27.502750275027594,40.64323181007275,-25341.59739770724,0.0
4051,21.47,21.51,21.47,21.485,46177.0,21.475789629424394,41.37931034482683,47.99999999999898,42.666666666666636,20.2623126338337,26.766595289079188,39.898591324396094,-25320.09472017523,0.00046565774155982176
4052,21.49,21.51,21.48,21.505,49752.0,21.485526419616264,51.44694533762066,63.999999999998636,50.666666666665996,19.734098018770165,26.068821689259487,39.15395083871944,-25273.781478378634,0.0009308820107050142
4053,21.5,21.51,21.49,21.505,38876.0,21.49201761307751,51.61290322580616,63.999999999998636,58.66666666666535,19.994717379820777,25.09244585314294,38.751247285124286,-25273.781478378634,0.0
4054,21.505,21.505,21.4645,21.47,33090.0,21.48467840871834,29.03225806451539,39.13043478260762,55.710144927534905,12.381468436738166,32.64697913844421,40.390391863766354,-25327.63639583969,-0.0016275284817484081
4055,21.47,21.48,21.465,21.48,16859.0,21.483118939145562,33.33333333333333,47.82608695652214,50.318840579709395,12.551496841527177,33.09530348805198,42.02953644240843,-25319.78404372045,0.00046576618537508274
4056,21.475,21.48,21.46,21.47,31324.0,21.478745959430377,40.74074074074005,52.941176470585525,46.63256606990503,13.678539359473405,28.58425621071396,41.18353231837889,-25334.366911504436,-0.0004655493482309536
4057,21.47,21.49,21.47,21.475,67659.0,21.47749730628692,57.142857142857146,58.82352941176495,53.1969309462908,17.455343152616393,20.52648072704404,37.8311835088372,-25318.610274336283,0.0002328830926876524
4058,21.465,21.475,21.405,21.41,56819.0,21.454998204191284,35.29411764705907,4.761904761903795,38.84220354808469,14.688818565400444,34.41455696202405,36.61790467503641,-25490.588621251303,-0.0030267753201397296
4059,21.41,21.43,21.41,21.4257,28763.0,21.445232136127522,40.76467420570786,19.714285714283676,27.766573295984074,14.285714285713894,33.530318602259676,35.6167542880789,-25469.496650209734,0.0007333021952358187
4060,21.43,21.445,21.425,21.43,33419.0,21.440154757418348,42.10526315789464,23.80952380952236,16.095238095236542,17.496902106567212,32.34200743494274,33.66084512182654,-25462.789672141338,0.00020069355960372626
4061,21.43,21.445,21.43,21.435,18550.0,21.438436504945567,43.58974358974317,28.571428571426154,24.031746031743996,17.073760580410745,31.55985489721728,32.00587603637219,-25458.461627344324,0.00023331777881474558
4062,21.435,21.44,21.425,21.43,38186.0,21.43562433663038,42.49999999999982,23.80952380952236,25.39682539682356,18.347193347192793,26.117463617461457,29.163123529616517,-25467.369021792652,-0.00023326335432694023
4063,21.43,21.43,21.41,21.415,15071.0,21.428749557753587,36.585365853658956,9.52380952380759,20.634920634918632,16.41586867304991,31.60054719562003,28.3985182740921,-25477.918018526205,-0.0006999533364442367
4064,21.41,21.415,21.35,21.355,84036.0,21.404166371835725,26.923076923076863,3.1249999999993756,12.152777777776377,14.440433212995904,42.238267148012106,29.54554692461619,-25713.367936807776,-0.0028017744571561254
4065,21.355,21.365,21.31,21.355,58268.0,21.38777758122382,26.923076923076863,22.500000000000533,11.716269841269101,12.889366272824581,46.29430719656157,31.12746891720493,-25713.367936807776,0.0
4066,21.345,21.38,21.34,21.3799,24543.0,21.38515172081588,30.88395780283753,34.94999999999976,20.191666666666492,8.592910848549787,46.294307196561924,34.784699096293004,-25684.750718357765,0.001166003277920824
4067,21.37,21.425,21.365,21.41,49839.0,21.393434480543924,33.33333333333374,50.0,35.8166666666667,17.154389505550128,43.49142280524626,36.75784762412135,-25614.58416472562,0.0014078643959980486
4068,21.42,21.46,21.419,21.455,87190.0,21.413956320362615,42.42424242424235,74.35897435897402,53.1029914529912,22.835394862036456,41.00856327307254,37.90175376903587,-25431.326341278644,0.002101821578701424
4069,21.455,21.52,21.45,21.51,105721.0,21.445970880241745,55.71428571428602,95.23809523809621,73.19902319902334,32.43243243243239,34.23423423423384,35.0815328260713,-25160.310028064916,0.002563505010487299
4070,21.505,21.515,21.5,21.505,18958.0,21.4656472534945,53.62318840579683,92.85714285714262,87.48473748473755,32.43243243243239,34.23423423423384,32.26131188310673,-25164.716815605596,-0.0002324500232451232
4071,21.505,21.55,21.5025,21.53,24639.0,21.487098168996333,58.33333333333349,91.66666666666691,93.25396825396852,36.9098712446352,31.75965665236032,30.41003709557152,-25136.073476847167,0.0011625203441061327
4072,21.535,21.55,21.52,21.54,36315.0,21.50473211266422,58.90410958904074,95.83333333333272,93.45238095238068,34.5991561181437,31.223628691982846,30.212863532061437,-25119.20631474778,0.00046446818392920086
4073,21.54,21.54,21.52,21.54,27688.0,21.516488075109482,71.66666666666646,95.83333333333272,94.44444444444406,37.788018433180035,22.11981566820293,29.27832939451981,-25119.20631474778,0.0
4074,21.54,21.545,21.53,21.535,27852.0,21.522658716739656,68.89042516418955,93.74999999999982,95.13888888888835,39.06976744186118,22.325581395348966,28.41336595029798,-25125.671495806273,-0.0002321262766944443
4075,21.535,21.545,21.48,21.48,115160.0,21.508439144493106,57.3529411764707,70.83333333333346,86.80555555555526,33.47639484978588,29.18454935622331,26.884241886075976,-25419.788050252522,-0.0025539818899465994
4076,21.4806,21.525,21.47,21.51,33326.0,21.50895942966207,60.27397260274006,83.33333333333383,82.63888888888897,31.325301204819777,28.91566265060283,25.165163483954405,-25373.24335751509,0.0013966480446927498
4077,21.515,21.539,21.51,21.515,35037.0,21.51097295310805,61.643835616438416,85.41666666666673,79.86111111111127,32.83582089552336,27.49410840534231,24.590430546750884,-25365.09900605066,0.00023245002324490116
4078,21.519,21.52,21.5108,21.52,8729.0,21.5139819687387,64.78873239436624,87.49999999999963,85.41666666666667,33.40258910020874,25.571360076714594,23.367443957910766,-25363.070421342316,0.0002323960027887928
4079,21.52,21.54,21.5,21.505,32978.0,21.510987979159136,74.19354838709637,81.24999999999945,84.72222222222187,38.12219077742717,16.647244880972934,22.71178665501128,-25386.056945505883,-0.0006970260223048141
4080,21.51,21.515,21.485,21.5,40696.0,21.507325319439424,73.01587301587286,76.19047619047595,81.64682539682494,39.77766197672475,13.027618551329203,22.326124223069332,-25395.518931090628,-0.00023250406882113772
4081,21.505,21.515,21.5,21.515,15779.0,21.50988354629295,72.14028187479515,81.08108108108124,79.50718575718547,38.85963319411718,13.619030325041221,20.95332691720095,-25384.510326439464,0.0006976744186046879
4082,21.51,21.515,21.51,21.51,12641.0,21.509922364195305,67.85714285714303,69.46564885496254,75.57906870883984,34.093201533186004,15.13011902360347,20.626458219311317,-25387.448044310717,-0.00023239600278868178
4083,21.515,21.54,21.51,21.54,69677.0,21.519948242796872,66.03773584905673,89.99999999999858,80.18224331201405,33.42442715997531,15.7662392264038,21.121955436120043,-25290.269522692877,0.001394700139469851
4084,21.54,21.585,21.54,21.585,29745.0,21.541632161864584,64.7058823529411,100.0,86.4885496183203,31.950299534059255,16.64078100732253,23.042231876944463,-25228.128157790372,0.002089136490250665
4085,21.585,21.59,21.575,21.575,18401.0,21.552754774576393,63.46153846153862,87.49999999999963,92.49999999999933,33.059684934547164,16.64078100732253,25.06443264914525,-25236.653059342378,-0.0004632846884411457
4086,21.58,21.61,21.57,21.585,69440.0,21.56350318305093,61.22448979591843,82.14285714285823,89.88095238095256,30.234657039712005,16.92238267148075,26.446410320596552,-25204.46765957412,0.0004634994206258458
4087,21.575,21.58,21.535,21.54,71729.0,21.555668788700622,50.0,50.0,73.2142857142859,28.929188255613937,23.747841105354677,26.760267683634197,-25354.00692295147,-0.0020847810979848225
4088,21.535,21.54,21.53,21.54,12945.0,21.55044585913375,50.0,50.0,60.71428571428601,29.567519858782926,25.375110326567135,25.525379412601385,-25354.00692295147,0.0
4089,21.54,21.555,21.5325,21.555,27918.0,21.551963906089167,53.44827586206886,60.71428571428608,53.57142857142863,31.256783156067318,24.96201432602609,24.453658340880263,-25334.565418773196,0.0006963788300835549
4090,21.56,21.59,21.555,21.585,35719.0,21.56297593739278,69.81132075471675,82.14285714285823,64.2857142857147,41.56025075458622,15.091711167866627,27.111791434674654,-25284.85212719351,0.0013917884481560172
4091,21.58,21.6,21.58,21.6,17001.0,21.575317291595187,67.99999999999972,92.00000000000159,78.28571428571523,47.76345716451931,13.899418751579354,30.506326953800386,-25273.03767271123,0.0006949270326614965
4092,21.6,21.6,21.545,21.555,34933.0,21.568544861063458,56.89655172413763,56.00000000000023,76.71428571428662,41.4986957552763,21.34218638842685,32.05441395589693,-25345.81475604457,-0.002083333333333437
4093,21.56,21.57,21.55,21.57,11521.0,21.56902990737564,58.33333333333323,68.00000000000068,72.00000000000077,40.46242774566481,20.809248554912394,33.30750321634939,-25337.797358688968,0.0006958942240780086
4094,21.56,21.57,21.525,21.535,24448.0,21.557686604917095,54.68750000000007,40.00000000000057,54.66666666666709,35.428571428571395,26.285714285713713,31.68117577441924,-25377.46727060366,-0.001622624014835372
4095,21.54,21.565,21.54,21.565,34575.0,21.560124403278063,59.42028985507239,59.09090909091056,55.69696969697054,35.428571428571395,22.857142857142186,29.741891288695243,-25329.301493960986,0.0013930810308799835
4096,21.565,21.58,21.56,21.5799,14890.0,21.56671626885204,59.408524209915456,69.89999999999846,56.33030303030313,38.41807909604456,22.598870056496562,28.263827296213783,-25319.013480976988,0.0006909343844190285
4097,21.58,21.58,21.57,21.58,21652.0,21.571144179234693,60.29411764705813,69.99999999999822,66.33030303030235,37.988826815641914,22.346368715083244,27.42391634701329,-25318.913146869785,4.633941769860428e-06
4098,21.58,21.595,21.58,21.595,22935.0,21.579096119489797,58.461538461538154,82.3529411764701,74.08431372548887,36.99421965317883,23.12138728323626,26.56921549231257,-25302.97130256951,0.0006950880444855922
4099,21.595,21.625,21.59,21.625,31496.0,21.5943974129932,56.45161290322548,100.0,84.1176470588227,34.31952662721859,23.668639053253766,25.69324866722643,-25259.216729751723,0.0013892104653856485
4100,21.625,21.635,21.6,21.6,24464.0,21.596264941995468,53.846153846154095,68.18181818181893,83.51158645276293,33.89830508474605,22.598870056496562,24.82420104817895,-25287.498810676578,-0.0011560693641617936
4101,21.61,21.615,21.58,21.58,23327.0,21.590843294663646,49.25373134328322,49.99999999999839,72.72727272727236,29.71428571428606,27.428571428571434,23.208890043394327,-25309.097884750656,-0.0009259259259261077
4102,21.585,21.585,21.5501,21.555,28164.0,21.578895529775764,52.380952380952436,27.272727272727565,48.48484848484822,30.77651515151552,27.201704545454024,22.964204468597526,-25341.72531755881,-0.0011584800741426537
4103,21.555,21.565,21.54,21.565,52052.0,21.574263686517178,53.846153846154095,36.36363636363783,37.87878787878786,29.72107910379524,27.434842249656832,22.722169662707298,-25317.576860124336,0.0004639294827186724
4104,21.565,21.58,21.53,21.565,88989.0,21.571175791011452,51.612903225806676,36.36363636363783,33.333333333334345,27.963002796299847,25.81200258120027,22.242375582913176,-25317.576860124336,0.0
4105,21.56,21.59,21.56,21.575,121373.0,21.57245052734097,48.27586206896526,45.45454545454486,39.39393939394011,22.831050228310364,26.092628832354812,19.572065928997006,-25261.294458084012,0.00046371435195902144
4106,21.575,21.615,21.575,21.6,22522.0,21.58163368489398,50.0,68.18181818181893,50.000000000000476,25.005209418628315,25.005209418629054,15.910863743204695,-25235.197123205675,0.0011587485515645035
4107,21.61,21.63,21.61,21.625,16409.0,21.596089123262654,62.5,90.90909090908973,68.18181818181777,29.676852055396445,18.685425368213824,15.28765047848165,-25216.205225057525,0.0011574074074074403
4108,21.62,21.64,21.62,21.64,22990.0,21.610726082175105,62.5,100.0,86.36363636363615,31.875137392833597,18.685425368213824,14.88841613338974,-25200.258404248278,0.000693641618497054
4109,21.64,21.66,21.635,21.64,139653.0,21.620484054783404,71.42857142857143,84.61538461538483,91.84149184149145,37.93975626580844,13.796275005749118,17.011872923513017,-25200.258404248278,0.0
4110,21.6406,21.665,21.64,21.66,33608.0,21.63365603652227,70.21276595744662,96.29629629629697,93.63722697056052,39.54408001860921,13.956734124215695,18.762370223882225,-25169.19740609671,0.0009242144177448175
4111,21.655,21.66,21.65,21.66,22505.0,21.642437357681516,68.19627442071804,96.29629629629697,92.40265906932619,36.91355084544011,14.289116456299835,19.97971159626224,-25169.19740609671,0.0
4112,21.66,21.675,21.655,21.675,29816.0,21.653291571787676,70.21276595744706,100.0,97.53086419753124,39.544080018609705,13.956734124215581,21.439722331635192,-25148.54920665073,0.0006925207756232066
4113,21.68,21.68,21.635,21.655,65067.0,21.653861047858452,62.50000000000037,83.33333333333412,93.20987654321029,33.702978908459045,17.3950858882372,22.02892036764162,-25208.587960975987,-0.0009227220299884431
4114,21.655,21.665,21.635,21.635,40781.0,21.647574031905638,52.173913043478606,70.00000000000095,84.44444444444495,27.47856671796051,17.586282699495133,22.267845205869467,-25246.25224174255,-0.0009235742322788454
4115,21.64,21.65,21.63,21.635,24151.0,21.643382687937095,58.53658536585362,70.00000000000095,74.44444444444527,26.142305069334128,19.322573312117793,21.9345118725358,-25246.25224174255,0.0
4116,21.635,21.65,21.63,21.645,47765.0,21.643921791958064,66.66666666666728,76.66666666666634,72.22222222222268,27.065191809837856,15.297717109908865,23.519697057720848,-25224.174589789698,0.0004622140050842827
4117,21.645,21.67,21.64,21.67,45368.0,21.652614527972045,79.48717948717996,93.3333333333346,80.00000000000055,32.1428571428582,8.35714285714386,27.02398884294333,-25171.774497389604,0.001155001155001223
4118,21.67,21.69,21.67,21.69,62913.0,21.665076351981366,80.48780487804903,100.0,90.00000000000024,37.349397590362756,6.024096385542849,31.572136991091316,-25113.709891944287,0.0009229349330872605
4119,21.69,21.7,21.66,21.68,62965.0,21.670050901320913,76.74418604651129,85.71428571428608,93.01587301587348,34.56790123456973,8.64197530864309,35.30547032442454,-25142.7393986294,-0.0004610419548179978
4120,21.675,21.68,21.67,21.68,12359.0,21.673367267547277,75.60975609756085,84.00000000000034,89.90476190476205,33.76623376623554,9.09090909091035,38.69940971836373,-25142.7393986294,0.0
4121,21.68,21.69,21.67,21.68,27487.0,21.67557817836485,72.22222222222179,77.77777777777821,82.4973544973548,31.50684931507107,9.589041095891744,42.254965273919055,-25142.7393986294,0.0
4122,21.68,21.68,21.665,21.665,20046.0,21.672052118909903,61.76470588235257,56.24999999999889,72.67592592592574,28.571428571430747,11.428571428573516,43.596956615910315,-25156.60886357405,-0.0006918819188191927
4123,21.665,21.67,21.65,21.65,16104.0,21.664701412606604,52.94117647058763,28.571428571427848,54.19973544973491,25.714285714287104,15.714285714287918,43.46702158342645,-25167.758644326415,-0.0006923609508423523
4124,21.645,21.645,21.6,21.6,40754.0,21.64313427507107,40.909090909091056,0.0,28.27380952380884,18.666666666668043,28.00000000000159,41.689243805648736,-25261.878736705163,-0.002309468822170757
4125,21.6,21.615,21.595,21.61,44144.0,21.632089516714046,38.095238095237775,14.285714285714768,14.285714285714135,17.567567567569164,29.729729729731986,40.21512372283307,-25241.44169966813,0.0004629629629628873
4126,21.605,21.61,21.57,21.59,36332.0,21.618059677809367,34.7826086956519,15.384615384615174,9.89010989010991,16.250000000001556,33.750000000002004,39.60272062205786,-25275.066873198903,-0.0009254974548820183
4127,21.59,21.605,21.58,21.605,77483.0,21.613706451872915,34.7826086956519,26.92307692307724,18.86446886446899,12.345679012346913,33.333333333335084,39.47737788801942,-25221.23431182789,0.000694766095414634
4128,21.605,21.61,21.59,21.61,43986.0,21.61247096791528,39.53488372092966,30.769230769230347,24.358974358974184,14.473684210527349,30.26315789473866,39.70265949002194,-25211.05472376957,0.00023142791020602793
4129,21.61,21.62,21.605,21.615,159495.0,21.613313978610186,44.99999999999912,34.61538461538346,30.76923076923028,17.808219178083593,31.506849315070145,40.09109670772744,-25174.151669627958,0.00023137436372056008
4130,21.62,21.64,21.615,21.64,36723.0,21.62220931907346,51.11111111111091,53.84615384615448,39.743589743589354,22.9729729729741,29.729729729730458,39.945797562428424,-25131.67769322268,0.0011566042100394913
4131,21.64,21.655,21.64,21.645,42928.0,21.629806212715643,50.0,57.69230769230759,48.71794871794844,27.397260273973817,30.136986301370516,38.41140602803692,-25121.759024091447,0.00023105360443609335
4132,21.645,21.655,21.62,21.645,53059.0,21.634870808477096,43.58974358974293,57.69230769230759,56.41025641025649,21.621621621622065,35.135135135135734,36.08336369999477,-25121.759024091447,0.0
4133,21.65,21.67,21.65,21.67,21732.0,21.646580538984733,45.000000000000085,76.92307692307861,64.10256410256453,20.00000000000057,34.66666666666703,33.05716677135889,-25096.65853899096,0.001155001155001223
4134,21.67,21.68,21.655,21.655,23350.0,21.649387025989824,43.90243902439054,70.83333333333346,68.48290598290649,23.611111111111153,33.33333333333333,30.195378153472866,-25112.82143700665,-0.0006922011998153899
4135,21.65,21.69,21.65,21.69,35953.0,21.662924683993218,52.08333333333367,100.0,82.58547008547062,24.3589743589745,30.769230769230422,27.13218811353877,-25054.71222435368,0.0016162549064882015
4136,21.69,21.71,21.6821,21.69,32923.0,21.671949789328814,52.08333333333367,85.71428571428608,85.51587301587311,26.388539834128583,30.15833123900422,24.021077002427816,-25054.71222435368,0.0
4137,21.685,21.685,21.66,21.665,44847.0,21.669633192885875,50.0,67.85714285714177,84.52380952380922,25.429886170985128,33.2041656575425,22.047866404682097,-25106.40309572298,-0.001152604887044828
4138,21.665,21.665,21.64,21.6499,12987.0,21.663055461923918,49.980007996801326,57.07142857142728,70.21428571428497,25.12562814070322,34.00335008375052,21.439615289446674,-25115.454732002694,-0.0006969766905147168
4139,21.6425,21.66,21.64,21.65,42876.0,21.658703641282614,62.48751248751163,57.142857142855696,60.69047619047485,27.06883217324001,23.743232791955755,20.54260869381006,-25115.256689517508,4.6189589790746055e-06
4140,21.65,21.7,21.64,21.7,38047.0,21.672469094188408,68.73438800999125,92.85714285714177,69.02380952380818,33.88642206122851,20.355223182985345,20.49139923975719,-25027.38832924037,0.002309468822170979
4141,21.7,21.7,21.69,21.695,73285.0,21.679979396125606,73.31261101243302,88.46153846153825,79.48717948717851,36.44131691379668,15.606936416184036,20.82666400718055,-25044.274273940828,-0.00023041474654372784
4142,21.695,21.715,21.69,21.7,32665.0,21.686652930750405,72.07249070631914,87.99999999999955,89.77289377289311,40.211108318672714,15.606936416184174,20.702217183049136,-25036.746041629238,0.00023046784973490553
4143,21.695,21.7,21.68,21.685,62627.0,21.686101953833603,66.6518650088805,72.72727272727155,83.06293706293638,38.954511183714445,18.120130686101614,20.78285886288277,-25080.036594624635,-0.0006912442396314056
4144,21.68,21.7,21.68,21.7,45891.0,21.690734635889072,68.06972789115618,84.99999999999964,81.90909090909018,35.989079175973856,17.89525936957024,21.1696067346607,-25048.292762482604,0.0006917223887479285
4145,21.7,21.74,21.7,21.74,37266.0,21.70715642392605,69.98401278976752,100.0,85.90909090909032,39.483129935391084,17.25293132328285,22.927024535941953,-24979.599674925,0.0018433179723502668
4146,21.74,21.74,21.71,21.715,80178.0,21.709770949284035,62.953367875647594,79.16666666666741,88.05555555555561,34.6500346500346,16.655116655116544,24.94785027581326,-25071.800686884515,-0.0011499540018398147
4147,21.715,21.715,21.705,21.71,26730.0,21.709847299522693,61.80959302325598,70.00000000000178,83.05555555555632,36.773719048786305,13.998529051238592,26.351052470903323,-25077.955418636757,-0.00023025558369782484
4148,21.71,21.71,21.7,21.705,22593.0,21.70823153301513,56.85736677115916,64.99999999999912,71.38888888888937,34.35988801221657,15.805548485620093,27.028188009381967,-25083.158781142516,-0.00023030861354222942
4149,21.71,21.71,21.7,21.71,14088.0,21.70882102201009,61.21533442088067,70.00000000000178,68.33333333333415,33.07753373908439,16.43291876157737,28.13120235326134,-25079.91344596629,0.00023036166781853495
4150,21.71,21.72,21.705,21.72,15341.0,21.712547348006726,56.81198910081683,80.0,71.6666666666669,35.42079909322672,17.597052989515795,29.597234280804887,-25072.84711708559,0.0004606172270842368
4151,21.715,21.73,21.71,21.715,35696.0,21.713364898671152,55.55062166962666,75.00000000000088,75.00000000000082,33.33333333333333,18.000000000000515,31.14413182770233,-25081.06442831947,-0.00023020257826877888
4152,21.715,21.72,21.71,21.72,14824.0,21.7155765991141,63.40155945419111,80.0,78.33333333333356,35.384615384615756,12.307692307693435,33.48600601991818,-25077.651119546732,0.00023025558369793586
4153,21.72,21.735,21.71,21.73,31644.0,21.7203843994094,70.01499250374862,90.00000000000178,81.66666666666748,40.000000000000654,6.1538461538472635,37.37395062174366,-25063.08205877325,0.0004604051565377798
4154,21.73,21.73,21.715,21.715,30125.0,21.71858959960627,65.11627906976776,75.00000000000088,81.66666666666748,40.625000000000554,6.25000000000111,41.82651277293563,-25083.87704266648,-0.0006902899217671177
4155,21.715,21.74,21.715,21.74,15365.0,21.725726399737514,60.526315789473585,100.0,88.33333333333415,35.08771929824572,7.017543859650391,44.607880957146946,-25066.187657448892,0.0011512779184894573
4156,21.735,21.74,21.71,21.73,71656.0,21.727150933158345,58.97435897435916,83.33333333333628,86.11111111111234,32.786885245901736,8.196721311476306,45.93928285639013,-25099.148099031223,-0.00045998160073590366
4157,21.73,21.74,21.73,21.74,13403.0,21.7314339554389,60.0,100.0,94.44444444444537,29.310344827586082,8.620689655173386,46.637030253821976,-25092.980128483592,0.00046019328117807845
4158,21.735,21.735,21.7,21.72,36974.0,21.727622636959268,58.53658536585392,66.66666666666666,83.33333333333424,27.41935483870955,14.516129032259006,46.254729448799615,-25126.994847894814,-0.0009199632014719183
4159,21.7125,21.74,21.7,21.71,48274.0,21.721748424639514,52.50000000000049,25.00000000000444,63.8888888888903,27.272727272726883,13.636363636364518,46.23835194739191,-25149.220446421514,-0.0004604051565376688
4160,21.715,21.725,21.71,21.725,28199.0,21.722832283093013,45.714285714286405,62.500000000006665,51.388888888892524,16.393442622950285,14.754098360656654,43.97711048439202,-25129.737028641688,0.0006909258406264662
4161,21.72,21.72,21.685,21.695,22768.0,21.713554855395344,44.444444444444436,18.181818181821118,35.227272727277345,15.873015873015087,22.2222222222236,42.74993553817195,-25161.177304821205,-0.001380897583429297
4162,21.695,21.695,21.6811,21.6811,20121.0,21.702736570263564,42.3504499735308,0.0,26.89393939394253,15.678896205706435,21.605518971464477,40.819145801196775,-25174.06884204176,-0.0006407006222631795
4163,21.685,21.69,21.6715,21.69,23579.0,21.698491046842378,46.109958506224736,27.0072992700736,15.063039150631505,15.271838729382445,22.449602932193233,39.621948381937585,-25164.38976210578,0.0004104957774282436
4164,21.7,21.715,21.6965,21.705,26645.0,21.700660697894918,48.7672583826423,48.90510948904841,25.3041362530406,21.904205607475983,21.46612149532746,37.448062723284316,-25145.963067776604,0.0006915629322266081
4165,21.705,21.705,21.67,21.67,16822.0,21.69044046526328,39.02546093064095,0.0,25.3041362530406,17.93598233995588,27.593818984547884,36.62097841143267,-25173.0890756089,-0.0016125316747291896
4166,21.675,21.675,21.645,21.65,39591.0,21.67696031017552,36.6144975288296,5.2631578947358575,18.056089127928022,14.769065520944654,33.56605800214928,37.22222901268355,-25209.62899254476,-0.0009229349330873715
4167,21.645,21.69,21.64,21.685,35758.0,21.67964020678368,43.58504398826961,44.99999999999911,16.75438596491159,16.973811833171258,30.310378273521515,35.87676444141288,-25151.821602244527,0.0016166281755196632
4168,21.68,21.68,21.64,21.64,24118.0,21.666426804522455,35.380116959063855,0.0,16.75438596491159,12.719703977797725,28.90841813136048,33.58046814511703,-25201.870483959996,-0.0020751671662438964
4169,21.64,21.645,21.605,21.62,80184.0,21.650951203014973,34.814578005114726,11.111111111111697,18.70370370370354,12.024486226497041,34.980323567993864,31.947393209716946,-25275.977692832454,-0.0009242144177449285
4170,21.6225,21.64,21.62,21.635,12198.0,21.645634135343318,32.661822985468945,22.222222222223394,11.111111111111633,9.946949602121824,35.36693191865686,31.242786163646908,-25267.514695607664,0.0006938020351525687
4171,21.64,21.65,21.64,21.645,12725.0,21.64542275689555,35.9643328929981,29.629629629629434,20.98765432098811,12.57430269775891,35.43667123914148,30.417389338250512,-25261.633022392965,0.0004622140050842827
4172,21.65,21.65,21.63,21.65,61468.0,21.646948504597034,34.88918737407616,33.333333333332455,28.39506172839503,12.293249888242569,36.87974966473088,30.114359035220694,-25247.433900193846,0.00023100023100020017
4173,21.645,21.645,21.62,21.635,40911.0,21.642965669731357,35.48497267759555,22.222222222223394,28.39506172839503,12.57430269775891,33.15043438500298,31.06307698393903,-25275.778703888987,-0.0006928406466510939
4174,21.63,21.645,21.63,21.64,24487.0,21.64197711315424,37.83877692842205,29.16666666666654,28.240740740740733,12.124151309407917,35.160038797284855,32.08871800958043,-25270.11958671774,0.00023110700254203032
4175,21.64,21.65,21.635,21.645,9152.0,21.64298474210283,35.60115190784644,34.78260869565191,28.723832528180548,13.336566440348651,35.16003879728516,34.737840816598464,-25268.00498412994,0.00023105360443609335
4176,21.6401,21.645,21.64,21.645,5305.0,21.64365649473522,39.91121872477739,36.36363636363578,33.437637241984675,14.573396926337715,31.796502384738368,36.10292018167761,-25268.00498412994,0.0
4177,21.645,21.66,21.62,21.63,60564.0,21.639104329823482,39.73483326637121,22.727272727271554,31.29117259551968,13.630731102849674,33.729863692690124,37.872440394067,-25309.975878100835,-0.0006930006930007115
4178,21.635,21.64,21.635,21.635,11183.0,21.637736219882324,38.77551020408125,27.272727272728446,28.787878787878526,13.924050632910937,32.02531645569741,39.23014701493157,-25307.39081106431,0.00023116042533533054
4179,21.635,21.64,21.63,21.63,17683.0,21.635157479921553,34.04255319148923,24.999999999999112,24.99999999999964,7.89473684210487,34.60526315789649,43.3526934285,-25311.477476190263,-0.00023110700254225236
4180,21.62,21.62,21.56,21.56,75520.0,21.610104986614367,29.62962962962905,0.0,17.424242424242454,7.228915662650159,42.16867469879701,46.65399916883027,-25555.878770688643,-0.003236245954692518
4181,21.565,21.61,21.56,21.57,45950.0,21.596736657742913,34.615384615384826,7.692307692308743,10.897435897435889,6.896551724137509,34.48275862069081,48.5058510206821,-25534.56615473317,0.0004638218923933568
4182,21.5645,21.565,21.545,21.55,24135.0,21.58115777182861,22.44897959183686,3.7037037037030216,3.798670465337191,3.65853658536522,40.24390243902521,52.18106469589582,-25556.944457932055,-0.0009272137227630539
