date,1. open,2. high,3. low,4. close,5. volume
2025-01-06 08:51:00,2.68,2.68,2.68,2.68,600.0
2025-01-06 08:51:00,2.68,2.68,2.68,2.68,600.0
2025-01-06 08:51:00,2.68,2.68,2.68,2.68,600.0
2025-01-06 08:51:00,2.68,2.68,2.68,2.68,600.0
2025-01-06 08:51:00,2.68,2.68,2.68,2.68,600.0
2025-01-06 08:51:00,2.68,2.68,2.68,2.68,600.0
2025-01-06 08:51:00,2.68,2.68,2.68,2.68,600.0
2025-01-06 08:52:00,2.7,2.7,2.7,2.7,203.0
2025-01-06 08:52:00,2.7,2.7,2.7,2.7,203.0
2025-01-06 08:52:00,2.7,2.7,2.7,2.7,203.0
2025-01-06 08:52:00,2.7,2.7,2.7,2.7,203.0
2025-01-06 08:52:00,2.7,2.7,2.7,2.7,203.0
2025-01-06 08:52:00,2.7,2.7,2.7,2.7,203.0
2025-01-06 08:52:00,2.7,2.7,2.7,2.7,203.0
2025-01-06 08:52:00,2.7,2.7,2.7,2.7,203.0
2025-01-06 08:52:00,2.7,2.7,2.7,2.7,203.0
2025-01-06 08:52:00,2.7,2.7,2.7,2.7,203.0
2025-01-06 08:52:00,2.7,2.7,2.7,2.7,203.0
2025-01-06 08:52:00,2.7,2.7,2.7,2.7,203.0
2025-01-06 08:52:00,2.7,2.7,2.7,2.7,203.0
2025-01-06 08:52:00,2.7,2.7,2.7,2.7,203.0
2025-01-06 08:52:00,2.7,2.7,2.7,2.7,203.0
2025-01-06 08:52:00,2.7,2.7,2.7,2.7,203.0
2025-01-06 08:52:00,2.7,2.7,2.7,2.7,203.0
2025-01-06 08:52:00,2.7,2.7,2.7,2.7,203.0
2025-01-06 08:52:00,2.7,2.7,2.7,2.7,203.0
2025-01-06 08:52:00,2.7,2.7,2.7,2.7,203.0
2025-01-06 08:52:00,2.7,2.7,2.7,2.7,203.0
2025-01-06 08:52:00,2.7,2.7,2.7,2.7,203.0
2025-01-06 08:52:00,2.7,2.7,2.7,2.7,203.0
2025-01-06 08:52:00,2.7,2.7,2.7,2.7,203.0
2025-01-06 08:52:00,2.7,2.7,2.7,2.7,203.0
2025-01-06 08:52:00,2.7,2.7,2.7,2.7,203.0
2025-01-06 08:55:00,2.7,2.7,2.68,2.6806,697.0
2025-01-06 08:55:00,2.7,2.7,2.68,2.6806,697.0
2025-01-06 08:55:00,2.7,2.7,2.68,2.6806,697.0
2025-01-06 08:55:00,2.7,2.7,2.68,2.6806,697.0
2025-01-06 08:55:00,2.7,2.7,2.68,2.6806,697.0
2025-01-06 08:55:00,2.7,2.7,2.68,2.6806,697.0
2025-01-06 08:55:00,2.7,2.7,2.68,2.6806,697.0
2025-01-06 08:55:00,2.7,2.7,2.68,2.6806,697.0
2025-01-06 08:55:00,2.7,2.7,2.68,2.6806,697.0
2025-01-06 08:55:00,2.7,2.7,2.68,2.6806,697.0
2025-01-06 08:55:00,2.7,2.7,2.68,2.6806,697.0
2025-01-06 08:55:00,2.7,2.7,2.68,2.6806,697.0
2025-01-06 08:55:00,2.7,2.7,2.68,2.6806,697.0
2025-01-06 08:55:00,2.7,2.7,2.68,2.6806,697.0
2025-01-06 08:55:00,2.7,2.7,2.68,2.6806,697.0
2025-01-06 08:55:00,2.7,2.7,2.68,2.6806,697.0
2025-01-06 08:55:00,2.7,2.7,2.68,2.6806,697.0
2025-01-06 08:55:00,2.7,2.7,2.68,2.6806,697.0
2025-01-06 08:55:00,2.7,2.7,2.68,2.6806,697.0
2025-01-06 08:55:00,2.7,2.7,2.68,2.6806,697.0
2025-01-06 08:55:00,2.7,2.7,2.68,2.6806,697.0
2025-01-06 08:55:00,2.7,2.7,2.68,2.6806,697.0
2025-01-06 08:55:00,2.7,2.7,2.68,2.6806,697.0
2025-01-06 08:55:00,2.7,2.7,2.68,2.6806,697.0
2025-01-06 08:55:00,2.7,2.7,2.68,2.6806,697.0
2025-01-06 08:55:00,2.7,2.7,2.68,2.6806,697.0
2025-01-06 08:56:00,2.68,2.7,2.68,2.7,3.0
2025-01-06 08:56:00,2.68,2.7,2.68,2.7,3.0
2025-01-06 08:56:00,2.68,2.7,2.68,2.7,3.0
2025-01-06 08:56:00,2.68,2.7,2.68,2.7,3.0
2025-01-06 08:56:00,2.68,2.7,2.68,2.7,3.0
2025-01-06 08:56:00,2.68,2.7,2.68,2.7,3.0
2025-01-06 08:56:00,2.68,2.7,2.68,2.7,3.0
2025-01-06 08:56:00,2.68,2.7,2.68,2.7,3.0
2025-01-06 08:56:00,2.68,2.7,2.68,2.7,3.0
2025-01-06 08:56:00,2.68,2.7,2.68,2.7,3.0
2025-01-06 08:56:00,2.68,2.7,2.68,2.7,3.0
2025-01-06 08:56:00,2.68,2.7,2.68,2.7,3.0
2025-01-06 08:56:00,2.68,2.7,2.68,2.7,3.0
2025-01-06 08:56:00,2.68,2.7,2.68,2.7,3.0
2025-01-06 08:56:00,2.68,2.7,2.68,2.7,3.0
2025-01-06 08:56:00,2.68,2.7,2.68,2.7,3.0
2025-01-06 08:56:00,2.68,2.7,2.68,2.7,3.0
2025-01-06 08:56:00,2.68,2.7,2.68,2.7,3.0
2025-01-06 08:56:00,2.68,2.7,2.68,2.7,3.0
2025-01-06 08:56:00,2.68,2.7,2.68,2.7,3.0
2025-01-06 08:56:00,2.68,2.7,2.68,2.7,3.0
2025-01-06 08:56:00,2.68,2.7,2.68,2.7,3.0
2025-01-06 08:56:00,2.68,2.7,2.68,2.7,3.0
2025-01-06 08:56:00,2.68,2.7,2.68,2.7,3.0
2025-01-06 08:56:00,2.68,2.7,2.68,2.7,3.0
2025-01-06 08:56:00,2.68,2.7,2.68,2.7,3.0
2025-01-06 08:59:00,2.7,2.7,2.7,2.7,55.0
2025-01-06 08:59:00,2.7,2.7,2.7,2.7,55.0
2025-01-06 08:59:00,2.7,2.7,2.7,2.7,55.0
2025-01-06 08:59:00,2.7,2.7,2.7,2.7,55.0
2025-01-06 08:59:00,2.7,2.7,2.7,2.7,55.0
2025-01-06 08:59:00,2.7,2.7,2.7,2.7,55.0
2025-01-06 08:59:00,2.7,2.7,2.7,2.7,55.0
2025-01-06 08:59:00,2.7,2.7,2.7,2.7,55.0
2025-01-06 08:59:00,2.7,2.7,2.7,2.7,55.0
2025-01-06 08:59:00,2.7,2.7,2.7,2.7,55.0
2025-01-06 08:59:00,2.7,2.7,2.7,2.7,55.0
2025-01-06 08:59:00,2.7,2.7,2.7,2.7,55.0
2025-01-06 08:59:00,2.7,2.7,2.7,2.7,55.0
2025-01-06 08:59:00,2.7,2.7,2.7,2.7,55.0
2025-01-06 08:59:00,2.7,2.7,2.7,2.7,55.0
2025-01-06 08:59:00,2.7,2.7,2.7,2.7,55.0
2025-01-06 08:59:00,2.7,2.7,2.7,2.7,55.0
2025-01-06 08:59:00,2.7,2.7,2.7,2.7,55.0
2025-01-06 08:59:00,2.7,2.7,2.7,2.7,55.0
2025-01-06 08:59:00,2.7,2.7,2.7,2.7,55.0
2025-01-06 08:59:00,2.7,2.7,2.7,2.7,55.0
2025-01-06 08:59:00,2.7,2.7,2.7,2.7,55.0
2025-01-06 08:59:00,2.7,2.7,2.7,2.7,55.0
2025-01-06 08:59:00,2.7,2.7,2.7,2.7,55.0
2025-01-06 08:59:00,2.7,2.7,2.7,2.7,55.0
2025-01-06 08:59:00,2.7,2.7,2.7,2.7,55.0
2025-01-06 09:03:00,2.68,2.68,2.68,2.68,333.0
2025-01-06 09:03:00,2.68,2.68,2.68,2.68,333.0
2025-01-06 09:03:00,2.68,2.68,2.68,2.68,333.0
2025-01-06 09:03:00,2.68,2.68,2.68,2.68,333.0
2025-01-06 09:03:00,2.68,2.68,2.68,2.68,333.0
2025-01-06 09:03:00,2.68,2.68,2.68,2.68,333.0
2025-01-06 09:03:00,2.68,2.68,2.68,2.68,333.0
2025-01-06 09:03:00,2.68,2.68,2.68,2.68,333.0
2025-01-06 09:03:00,2.68,2.68,2.68,2.68,333.0
2025-01-06 09:03:00,2.68,2.68,2.68,2.68,333.0
2025-01-06 09:03:00,2.68,2.68,2.68,2.68,333.0
2025-01-06 09:03:00,2.68,2.68,2.68,2.68,333.0
2025-01-06 09:03:00,2.68,2.68,2.68,2.68,333.0
2025-01-06 09:03:00,2.68,2.68,2.68,2.68,333.0
2025-01-06 09:03:00,2.68,2.68,2.68,2.68,333.0
2025-01-06 09:03:00,2.68,2.68,2.68,2.68,333.0
2025-01-06 09:03:00,2.68,2.68,2.68,2.68,333.0
2025-01-06 09:03:00,2.68,2.68,2.68,2.68,333.0
2025-01-06 09:03:00,2.68,2.68,2.68,2.68,333.0
2025-01-06 09:03:00,2.68,2.68,2.68,2.68,333.0
2025-01-06 09:03:00,2.68,2.68,2.68,2.68,333.0
2025-01-06 09:03:00,2.68,2.68,2.68,2.68,333.0
2025-01-06 09:03:00,2.68,2.68,2.68,2.68,333.0
2025-01-06 09:03:00,2.68,2.68,2.68,2.68,333.0
2025-01-06 09:03:00,2.68,2.68,2.68,2.68,333.0
2025-01-06 09:03:00,2.68,2.68,2.68,2.68,333.0
2025-01-06 09:04:00,2.7,2.7,2.7,2.7,2.0
2025-01-06 09:04:00,2.7,2.7,2.7,2.7,2.0
2025-01-06 09:04:00,2.7,2.7,2.7,2.7,2.0
2025-01-06 09:04:00,2.7,2.7,2.7,2.7,2.0
2025-01-06 09:04:00,2.7,2.7,2.7,2.7,2.0
2025-01-06 09:04:00,2.7,2.7,2.7,2.7,2.0
2025-01-06 09:04:00,2.7,2.7,2.7,2.7,2.0
2025-01-06 09:04:00,2.7,2.7,2.7,2.7,2.0
2025-01-06 09:04:00,2.7,2.7,2.7,2.7,2.0
2025-01-06 09:04:00,2.7,2.7,2.7,2.7,2.0
2025-01-06 09:04:00,2.7,2.7,2.7,2.7,2.0
2025-01-06 09:04:00,2.7,2.7,2.7,2.7,2.0
2025-01-06 09:04:00,2.7,2.7,2.7,2.7,2.0
2025-01-06 09:04:00,2.7,2.7,2.7,2.7,2.0
2025-01-06 09:04:00,2.7,2.7,2.7,2.7,2.0
2025-01-06 09:04:00,2.7,2.7,2.7,2.7,2.0
2025-01-06 09:04:00,2.7,2.7,2.7,2.7,2.0
2025-01-06 09:04:00,2.7,2.7,2.7,2.7,2.0
2025-01-06 09:04:00,2.7,2.7,2.7,2.7,2.0
2025-01-06 09:04:00,2.7,2.7,2.7,2.7,2.0
2025-01-06 09:04:00,2.7,2.7,2.7,2.7,2.0
2025-01-06 09:04:00,2.7,2.7,2.7,2.7,2.0
2025-01-06 09:04:00,2.7,2.7,2.7,2.7,2.0
2025-01-06 09:04:00,2.7,2.7,2.7,2.7,2.0
2025-01-06 09:04:00,2.7,2.7,2.7,2.7,2.0
2025-01-06 09:04:00,2.7,2.7,2.7,2.7,2.0
2025-01-06 09:07:00,2.69,2.7,2.68,2.68,1109.0
2025-01-06 09:07:00,2.69,2.7,2.68,2.68,1109.0
2025-01-06 09:07:00,2.69,2.7,2.68,2.68,1109.0
2025-01-06 09:07:00,2.69,2.7,2.68,2.68,1109.0
2025-01-06 09:07:00,2.69,2.7,2.68,2.68,1109.0
2025-01-06 09:07:00,2.69,2.7,2.68,2.68,1109.0
2025-01-06 09:07:00,2.69,2.7,2.68,2.68,1109.0
2025-01-06 09:07:00,2.69,2.7,2.68,2.68,1109.0
2025-01-06 09:07:00,2.69,2.7,2.68,2.68,1109.0
2025-01-06 09:07:00,2.69,2.7,2.68,2.68,1109.0
2025-01-06 09:07:00,2.69,2.7,2.68,2.68,1109.0
2025-01-06 09:07:00,2.69,2.7,2.68,2.68,1109.0
2025-01-06 09:07:00,2.69,2.7,2.68,2.68,1109.0
2025-01-06 09:07:00,2.69,2.7,2.68,2.68,1109.0
2025-01-06 09:07:00,2.69,2.7,2.68,2.68,1109.0
2025-01-06 09:07:00,2.69,2.7,2.68,2.68,1109.0
2025-01-06 09:07:00,2.69,2.7,2.68,2.68,1109.0
2025-01-06 09:07:00,2.69,2.7,2.68,2.68,1109.0
2025-01-06 09:07:00,2.69,2.7,2.68,2.68,1109.0
2025-01-06 09:07:00,2.69,2.7,2.68,2.68,1109.0
2025-01-06 09:07:00,2.69,2.7,2.68,2.68,1109.0
2025-01-06 09:07:00,2.69,2.7,2.68,2.68,1109.0
2025-01-06 09:07:00,2.69,2.7,2.68,2.68,1109.0
2025-01-06 09:07:00,2.69,2.7,2.68,2.68,1109.0
2025-01-06 09:07:00,2.69,2.7,2.68,2.68,1109.0
2025-01-06 09:07:00,2.69,2.7,2.68,2.68,1109.0
2025-01-06 09:08:00,2.68,2.68,2.68,2.68,461.0
2025-01-06 09:08:00,2.68,2.68,2.68,2.68,461.0
2025-01-06 09:08:00,2.68,2.68,2.68,2.68,461.0
2025-01-06 09:08:00,2.68,2.68,2.68,2.68,461.0
2025-01-06 09:08:00,2.68,2.68,2.68,2.68,461.0
2025-01-06 09:08:00,2.68,2.68,2.68,2.68,461.0
2025-01-06 09:08:00,2.68,2.68,2.68,2.68,461.0
2025-01-06 09:08:00,2.68,2.68,2.68,2.68,461.0
2025-01-06 09:08:00,2.68,2.68,2.68,2.68,461.0
2025-01-06 09:08:00,2.68,2.68,2.68,2.68,461.0
2025-01-06 09:08:00,2.68,2.68,2.68,2.68,461.0
2025-01-06 09:08:00,2.68,2.68,2.68,2.68,461.0
2025-01-06 09:08:00,2.68,2.68,2.68,2.68,461.0
2025-01-06 09:08:00,2.68,2.68,2.68,2.68,461.0
2025-01-06 09:08:00,2.68,2.68,2.68,2.68,461.0
2025-01-06 09:08:00,2.68,2.68,2.68,2.68,461.0
2025-01-06 09:08:00,2.68,2.68,2.68,2.68,461.0
2025-01-06 09:08:00,2.68,2.68,2.68,2.68,461.0
2025-01-06 09:08:00,2.68,2.68,2.68,2.68,461.0
2025-01-06 09:08:00,2.68,2.68,2.68,2.68,461.0
2025-01-06 09:08:00,2.68,2.68,2.68,2.68,461.0
2025-01-06 09:08:00,2.68,2.68,2.68,2.68,461.0
2025-01-06 09:08:00,2.68,2.68,2.68,2.68,461.0
2025-01-06 09:08:00,2.68,2.68,2.68,2.68,461.0
2025-01-06 09:08:00,2.68,2.68,2.68,2.68,461.0
2025-01-06 09:08:00,2.68,2.68,2.68,2.68,461.0
2025-01-06 09:12:00,2.73,2.73,2.73,2.73,4.0
2025-01-06 09:12:00,2.73,2.73,2.73,2.73,4.0
2025-01-06 09:12:00,2.73,2.73,2.73,2.73,4.0
2025-01-06 09:12:00,2.73,2.73,2.73,2.73,4.0
2025-01-06 09:12:00,2.73,2.73,2.73,2.73,4.0
2025-01-06 09:12:00,2.73,2.73,2.73,2.73,4.0
2025-01-06 09:12:00,2.73,2.73,2.73,2.73,4.0
2025-01-06 09:12:00,2.73,2.73,2.73,2.73,4.0
2025-01-06 09:12:00,2.73,2.73,2.73,2.73,4.0
2025-01-06 09:12:00,2.73,2.73,2.73,2.73,4.0
2025-01-06 09:12:00,2.73,2.73,2.73,2.73,4.0
2025-01-06 09:12:00,2.73,2.73,2.73,2.73,4.0
2025-01-06 09:12:00,2.73,2.73,2.73,2.73,4.0
2025-01-06 09:12:00,2.73,2.73,2.73,2.73,4.0
2025-01-06 09:12:00,2.73,2.73,2.73,2.73,4.0
2025-01-06 09:12:00,2.73,2.73,2.73,2.73,4.0
2025-01-06 09:12:00,2.73,2.73,2.73,2.73,4.0
2025-01-06 09:12:00,2.73,2.73,2.73,2.73,4.0
2025-01-06 09:12:00,2.73,2.73,2.73,2.73,4.0
2025-01-06 09:12:00,2.73,2.73,2.73,2.73,4.0
2025-01-06 09:12:00,2.73,2.73,2.73,2.73,4.0
2025-01-06 09:12:00,2.73,2.73,2.73,2.73,4.0
2025-01-06 09:12:00,2.73,2.73,2.73,2.73,4.0
2025-01-06 09:12:00,2.73,2.73,2.73,2.73,4.0
2025-01-06 09:12:00,2.73,2.73,2.73,2.73,4.0
2025-01-06 09:12:00,2.73,2.73,2.73,2.73,4.0
2025-01-06 09:15:00,2.68,2.68,2.68,2.68,2.0
2025-01-06 09:15:00,2.68,2.68,2.68,2.68,2.0
2025-01-06 09:15:00,2.68,2.68,2.68,2.68,2.0
2025-01-06 09:15:00,2.68,2.68,2.68,2.68,2.0
2025-01-06 09:15:00,2.68,2.68,2.68,2.68,2.0
2025-01-06 09:15:00,2.68,2.68,2.68,2.68,2.0
2025-01-06 09:15:00,2.68,2.68,2.68,2.68,2.0
2025-01-06 09:15:00,2.68,2.68,2.68,2.68,2.0
2025-01-06 09:15:00,2.68,2.68,2.68,2.68,2.0
2025-01-06 09:15:00,2.68,2.68,2.68,2.68,2.0
2025-01-06 09:15:00,2.68,2.68,2.68,2.68,2.0
2025-01-06 09:15:00,2.68,2.68,2.68,2.68,2.0
2025-01-06 09:15:00,2.68,2.68,2.68,2.68,2.0
2025-01-06 09:15:00,2.68,2.68,2.68,2.68,2.0
2025-01-06 09:15:00,2.68,2.68,2.68,2.68,2.0
2025-01-06 09:15:00,2.68,2.68,2.68,2.68,2.0
2025-01-06 09:15:00,2.68,2.68,2.68,2.68,2.0
2025-01-06 09:15:00,2.68,2.68,2.68,2.68,2.0
2025-01-06 09:15:00,2.68,2.68,2.68,2.68,2.0
2025-01-06 09:15:00,2.68,2.68,2.68,2.68,2.0
2025-01-06 09:15:00,2.68,2.68,2.68,2.68,2.0
2025-01-06 09:15:00,2.68,2.68,2.68,2.68,2.0
2025-01-06 09:15:00,2.68,2.68,2.68,2.68,2.0
2025-01-06 09:15:00,2.68,2.68,2.68,2.68,2.0
2025-01-06 09:15:00,2.68,2.68,2.68,2.68,2.0
2025-01-06 09:15:00,2.68,2.68,2.68,2.68,2.0
2025-01-06 09:20:00,2.73,2.73,2.68,2.68,84.0
2025-01-06 09:20:00,2.73,2.73,2.68,2.68,84.0
2025-01-06 09:20:00,2.73,2.73,2.68,2.68,84.0
2025-01-06 09:20:00,2.73,2.73,2.68,2.68,84.0
2025-01-06 09:20:00,2.73,2.73,2.68,2.68,84.0
2025-01-06 09:20:00,2.73,2.73,2.68,2.68,84.0
2025-01-06 09:20:00,2.73,2.73,2.68,2.68,84.0
2025-01-06 09:20:00,2.73,2.73,2.68,2.68,84.0
2025-01-06 09:20:00,2.73,2.73,2.68,2.68,84.0
2025-01-06 09:20:00,2.73,2.73,2.68,2.68,84.0
2025-01-06 09:20:00,2.73,2.73,2.68,2.68,84.0
2025-01-06 09:20:00,2.73,2.73,2.68,2.68,84.0
2025-01-06 09:20:00,2.73,2.73,2.68,2.68,84.0
2025-01-06 09:20:00,2.73,2.73,2.68,2.68,84.0
2025-01-06 09:20:00,2.73,2.73,2.68,2.68,84.0
2025-01-06 09:20:00,2.73,2.73,2.68,2.68,84.0
2025-01-06 09:20:00,2.73,2.73,2.68,2.68,84.0
2025-01-06 09:20:00,2.73,2.73,2.68,2.68,84.0
2025-01-06 09:20:00,2.73,2.73,2.68,2.68,84.0
2025-01-06 09:20:00,2.73,2.73,2.68,2.68,84.0
2025-01-06 09:20:00,2.73,2.73,2.68,2.68,84.0
2025-01-06 09:20:00,2.73,2.73,2.68,2.68,84.0
2025-01-06 09:20:00,2.73,2.73,2.68,2.68,84.0
2025-01-06 09:20:00,2.73,2.73,2.68,2.68,84.0
2025-01-06 09:20:00,2.73,2.73,2.68,2.68,84.0
2025-01-06 09:20:00,2.73,2.73,2.68,2.68,84.0
2025-01-06 09:23:00,2.68,2.68,2.68,2.68,1.0
2025-01-06 09:23:00,2.68,2.68,2.68,2.68,1.0
2025-01-06 09:23:00,2.68,2.68,2.68,2.68,1.0
2025-01-06 09:23:00,2.68,2.68,2.68,2.68,1.0
2025-01-06 09:23:00,2.68,2.68,2.68,2.68,1.0
2025-01-06 09:23:00,2.68,2.68,2.68,2.68,1.0
2025-01-06 09:23:00,2.68,2.68,2.68,2.68,1.0
2025-01-06 09:23:00,2.68,2.68,2.68,2.68,1.0
2025-01-06 09:23:00,2.68,2.68,2.68,2.68,1.0
2025-01-06 09:23:00,2.68,2.68,2.68,2.68,1.0
2025-01-06 09:23:00,2.68,2.68,2.68,2.68,1.0
2025-01-06 09:23:00,2.68,2.68,2.68,2.68,1.0
2025-01-06 09:23:00,2.68,2.68,2.68,2.68,1.0
2025-01-06 09:23:00,2.68,2.68,2.68,2.68,1.0
2025-01-06 09:23:00,2.68,2.68,2.68,2.68,1.0
2025-01-06 09:23:00,2.68,2.68,2.68,2.68,1.0
2025-01-06 09:23:00,2.68,2.68,2.68,2.68,1.0
2025-01-06 09:23:00,2.68,2.68,2.68,2.68,1.0
2025-01-06 09:23:00,2.68,2.68,2.68,2.68,1.0
2025-01-06 09:23:00,2.68,2.68,2.68,2.68,1.0
2025-01-06 09:23:00,2.68,2.68,2.68,2.68,1.0
2025-01-06 09:23:00,2.68,2.68,2.68,2.68,1.0
2025-01-06 09:23:00,2.68,2.68,2.68,2.68,1.0
2025-01-06 09:23:00,2.68,2.68,2.68,2.68,1.0
2025-01-06 09:23:00,2.68,2.68,2.68,2.68,1.0
2025-01-06 09:23:00,2.68,2.68,2.68,2.68,1.0
2025-01-06 09:24:00,2.6805,2.6805,2.6805,2.6805,1.0
2025-01-06 09:24:00,2.6805,2.6805,2.6805,2.6805,1.0
2025-01-06 09:24:00,2.6805,2.6805,2.6805,2.6805,1.0
2025-01-06 09:24:00,2.6805,2.6805,2.6805,2.6805,1.0
2025-01-06 09:24:00,2.6805,2.6805,2.6805,2.6805,1.0
2025-01-06 09:24:00,2.6805,2.6805,2.6805,2.6805,1.0
2025-01-06 09:24:00,2.6805,2.6805,2.6805,2.6805,1.0
2025-01-06 09:24:00,2.6805,2.6805,2.6805,2.6805,1.0
2025-01-06 09:24:00,2.6805,2.6805,2.6805,2.6805,1.0
2025-01-06 09:24:00,2.6805,2.6805,2.6805,2.6805,1.0
2025-01-06 09:24:00,2.6805,2.6805,2.6805,2.6805,1.0
2025-01-06 09:24:00,2.6805,2.6805,2.6805,2.6805,1.0
2025-01-06 09:24:00,2.6805,2.6805,2.6805,2.6805,1.0
2025-01-06 09:24:00,2.6805,2.6805,2.6805,2.6805,1.0
2025-01-06 09:24:00,2.6805,2.6805,2.6805,2.6805,1.0
2025-01-06 09:24:00,2.6805,2.6805,2.6805,2.6805,1.0
2025-01-06 09:24:00,2.6805,2.6805,2.6805,2.6805,1.0
2025-01-06 09:24:00,2.6805,2.6805,2.6805,2.6805,1.0
2025-01-06 09:24:00,2.6805,2.6805,2.6805,2.6805,1.0
2025-01-06 09:24:00,2.6805,2.6805,2.6805,2.6805,1.0
2025-01-06 09:24:00,2.6805,2.6805,2.6805,2.6805,1.0
2025-01-06 09:24:00,2.6805,2.6805,2.6805,2.6805,1.0
2025-01-06 09:24:00,2.6805,2.6805,2.6805,2.6805,1.0
2025-01-06 09:24:00,2.6805,2.6805,2.6805,2.6805,1.0
2025-01-06 09:24:00,2.6805,2.6805,2.6805,2.6805,1.0
2025-01-06 09:24:00,2.6805,2.6805,2.6805,2.6805,1.0
2025-01-06 09:25:00,2.68,2.68,2.68,2.68,18.0
2025-01-06 09:25:00,2.68,2.68,2.68,2.68,18.0
2025-01-06 09:25:00,2.68,2.68,2.68,2.68,18.0
2025-01-06 09:25:00,2.68,2.68,2.68,2.68,18.0
2025-01-06 09:25:00,2.68,2.68,2.68,2.68,18.0
2025-01-06 09:25:00,2.68,2.68,2.68,2.68,18.0
2025-01-06 09:25:00,2.68,2.68,2.68,2.68,18.0
2025-01-06 09:25:00,2.68,2.68,2.68,2.68,18.0
2025-01-06 09:25:00,2.68,2.68,2.68,2.68,18.0
2025-01-06 09:25:00,2.68,2.68,2.68,2.68,18.0
2025-01-06 09:25:00,2.68,2.68,2.68,2.68,18.0
2025-01-06 09:25:00,2.68,2.68,2.68,2.68,18.0
2025-01-06 09:25:00,2.68,2.68,2.68,2.68,18.0
2025-01-06 09:25:00,2.68,2.68,2.68,2.68,18.0
2025-01-06 09:25:00,2.68,2.68,2.68,2.68,18.0
2025-01-06 09:25:00,2.68,2.68,2.68,2.68,18.0
2025-01-06 09:25:00,2.68,2.68,2.68,2.68,18.0
2025-01-06 09:25:00,2.68,2.68,2.68,2.68,18.0
2025-01-06 09:25:00,2.68,2.68,2.68,2.68,18.0
2025-01-06 09:25:00,2.68,2.68,2.68,2.68,18.0
2025-01-06 09:25:00,2.68,2.68,2.68,2.68,18.0
2025-01-06 09:25:00,2.68,2.68,2.68,2.68,18.0
2025-01-06 09:25:00,2.68,2.68,2.68,2.68,18.0
2025-01-06 09:25:00,2.68,2.68,2.68,2.68,18.0
2025-01-06 09:25:00,2.68,2.68,2.68,2.68,18.0
2025-01-06 09:25:00,2.68,2.68,2.68,2.68,18.0
2025-01-06 09:26:00,2.68,2.68,2.68,2.68,17.0
2025-01-06 09:26:00,2.68,2.68,2.68,2.68,17.0
2025-01-06 09:26:00,2.68,2.68,2.68,2.68,17.0
2025-01-06 09:26:00,2.68,2.68,2.68,2.68,17.0
2025-01-06 09:26:00,2.68,2.68,2.68,2.68,17.0
2025-01-06 09:26:00,2.68,2.68,2.68,2.68,17.0
2025-01-06 09:26:00,2.68,2.68,2.68,2.68,17.0
2025-01-06 09:26:00,2.68,2.68,2.68,2.68,17.0
2025-01-06 09:26:00,2.68,2.68,2.68,2.68,17.0
2025-01-06 09:26:00,2.68,2.68,2.68,2.68,17.0
2025-01-06 09:26:00,2.68,2.68,2.68,2.68,17.0
2025-01-06 09:26:00,2.68,2.68,2.68,2.68,17.0
2025-01-06 09:26:00,2.68,2.68,2.68,2.68,17.0
2025-01-06 09:26:00,2.68,2.68,2.68,2.68,17.0
2025-01-06 09:26:00,2.68,2.68,2.68,2.68,17.0
2025-01-06 09:26:00,2.68,2.68,2.68,2.68,17.0
2025-01-06 09:26:00,2.68,2.68,2.68,2.68,17.0
2025-01-06 09:26:00,2.68,2.68,2.68,2.68,17.0
2025-01-06 09:26:00,2.68,2.68,2.68,2.68,17.0
2025-01-06 09:26:00,2.68,2.68,2.68,2.68,17.0
2025-01-06 09:26:00,2.68,2.68,2.68,2.68,17.0
2025-01-06 09:26:00,2.68,2.68,2.68,2.68,17.0
2025-01-06 09:26:00,2.68,2.68,2.68,2.68,17.0
2025-01-06 09:26:00,2.68,2.68,2.68,2.68,17.0
2025-01-06 09:26:00,2.68,2.68,2.68,2.68,17.0
2025-01-06 09:26:00,2.68,2.68,2.68,2.68,17.0
2025-01-06 09:29:00,2.68,2.68,2.68,2.68,1.0
2025-01-06 09:29:00,2.68,2.68,2.68,2.68,1.0
2025-01-06 09:29:00,2.68,2.68,2.68,2.68,1.0
2025-01-06 09:29:00,2.68,2.68,2.68,2.68,1.0
2025-01-06 09:29:00,2.68,2.68,2.68,2.68,1.0
2025-01-06 09:29:00,2.68,2.68,2.68,2.68,1.0
2025-01-06 09:29:00,2.68,2.68,2.68,2.68,1.0
2025-01-06 09:29:00,2.68,2.68,2.68,2.68,1.0
2025-01-06 09:29:00,2.68,2.68,2.68,2.68,1.0
2025-01-06 09:29:00,2.68,2.68,2.68,2.68,1.0
2025-01-06 09:29:00,2.68,2.68,2.68,2.68,1.0
2025-01-06 09:29:00,2.68,2.68,2.68,2.68,1.0
2025-01-06 09:29:00,2.68,2.68,2.68,2.68,1.0
2025-01-06 09:29:00,2.68,2.68,2.68,2.68,1.0
2025-01-06 09:29:00,2.68,2.68,2.68,2.68,1.0
2025-01-06 09:29:00,2.68,2.68,2.68,2.68,1.0
2025-01-06 09:29:00,2.68,2.68,2.68,2.68,1.0
2025-01-06 09:29:00,2.68,2.68,2.68,2.68,1.0
2025-01-06 09:29:00,2.68,2.68,2.68,2.68,1.0
2025-01-06 09:29:00,2.68,2.68,2.68,2.68,1.0
2025-01-06 09:29:00,2.68,2.68,2.68,2.68,1.0
